best_price,date,entry_price,event_sha256,funding_rate_daily,paper_monitor_date,side,signed_weight,source_run_id,source_zip_sha256,strategy,symbol
0.07278,2026-08-14,0.07399,08b0cc35f8b82ed1f2362cd7a9e21e12a45b78382b34a337fc210ea9224331ec,1.971667100899999e-05,2026-08-14,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,ARB
9.015,2026-08-14,8.668,d8042fd26128ad24ab0f590e9d4c3a5c2563dc51d9901e2a98fedc1c948b1261,0.00027026643876460003,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,LINK
0.1836,2026-08-14,0.1822,a953e3eb30a19e7cbd516ecb85f4c62f35c5e2314078954d4bab74e274d15ba4,0.000236611723798,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,ADA
1890.71,2026-08-14,1885.39,1dbb7ae4482d0ef542ab6d0e7fe7bab20336de936cdffa9da916ff6d8ac61b3f,0.0002827957406996,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,ETH
0.6618,2026-08-14,0.6769,abe6cce490a375d9eae739f0f5d067952275df42e6f643d2ddc4c03239ccb7e1,0.0001647289324273,2026-08-14,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,FIL
77.3,2026-08-14,76.23,ea2d62371562098741e58b80b31df278a467e67748319209f03e6ca5efc7868c,0.0001728432778883,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,SOL
85.02,2026-08-14,89.25,28d2cb1b9a95ae3cc5d140ca96d64b212ca3e63a7c456c1107aa4e8cf07a0650,-0.00018126362089369998,2026-08-14,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,AAVE
6.092,2026-08-14,6.393,a7054fe1d63a128039e437e153140c863a26c8db0190956e8731dd45df9f2908,-9.956147236239999e-05,2026-08-14,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,ETC
0.33841,2026-08-14,0.33066,758e569c2b43c8e9c2d38608882ebc5123d41784bd3051f3fb75aa54bca7895d,0.0002029064332533,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,TRX
0.07278,2026-08-14,0.07399,45da89bdb129b0773264bdd90b5a676d4f9d25703041d7c2de47ed7fbb9fadc6,1.971667100899999e-05,2026-08-14,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,ARB
9.015,2026-08-14,8.668,d091a3011f15ea54e7eb57b858cea7d4a253700fb4df4d142c5a8d494e1e7f4e,0.00027026643876460003,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,LINK
0.1836,2026-08-14,0.1822,f41eb4a62424e449869fda5c70456759f807459818d2978939fd52c149b02b14,0.000236611723798,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,ADA
1890.71,2026-08-14,1885.39,dbc8371f878d9b9f6d944f5ba1990c5cbdcb52d4fcf8a36265d7dc41f48f3784,0.0002827957406996,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,ETH
0.6618,2026-08-14,0.6769,70446959d5328d8efb41e44d68deddead3ef4206b2b081ed3b4f2c017dac3276,0.0001647289324273,2026-08-14,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50,FIL
77.3,2026-08-14,76.23,ae2c68361e7b7b2b37ffce747eb8a6bc49fe1fe41ec195746b49544b8eef73a0,0.0001728432778883,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,SOL
85.02,2026-08-14,89.25,beb4d07a7e792718fd1531c1fa1fbc3c8d0e5dc78ba5806b29d7b89d26218117,-0.00018126362089369998,2026-08-14,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,AAVE
6.092,2026-08-14,6.393,a9abbc94e6f7af656bd0e339e0fe92878d650d6947e4abaaf14ed62bcb482233,-9.956147236239999e-05,2026-08-14,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,ETC
0.33841,2026-08-14,0.33066,a8e0e509a98235102dbf51995d8db697f8814d80fe0ed16957b46db9e7630d01,0.0002029064332533,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,TRX
0.07278,2026-08-14,0.07399,8ef5877b9cdfee321ba6ed2f17461374057a88440e0bc26245a868d2995ce5b5,1.971667100899999e-05,2026-08-14,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,ARB
9.015,2026-08-14,8.668,856778bb70be7d0e5c2ebfcd2020787e0385fa40765a0cc876aa691eba55e8fe,0.00027026643876460003,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,LINK
0.1836,2026-08-14,0.1822,73aef8662fa6773e30987ff86644218594e4866331763abd9fe7519e6d2baab9,0.000236611723798,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,ADA
1890.71,2026-08-14,1885.39,e5ad1e2adcbf04543898e330230156e7a42a8c2868ce9e1d5ca072da33838e95,0.0002827957406996,2026-08-14,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,ETH
0.6618,2026-08-14,0.6769,1a61a817959e837a5608fa5424355c2267b44b29afda14f6478721614d027f16,0.0001647289324273,2026-08-14,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_50_50_StopVol,FIL
77.3,2026-08-15,76.23,7816c6e6584bb0a31cd28fa292f5a55946c2ed1a35287d620e52ff223bd5bcc3,-7.59464462601e-05,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30,SOL
85.02,2026-08-15,89.25,e7d1b5a45e7471a813938b9842f8a073c232c06faa41e82493e56ec51be6764a,-0.00012828646062839998,2026-08-15,SHORT,-0.06,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30,AAVE
6.092,2026-08-15,6.393,db207742ffc49286594903fdc278d3538ba2ba627b1b22af89ead53dcba73b95,0.0001514100364685,2026-08-15,SHORT,-0.06,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30,ETC
0.33841,2026-08-15,0.33066,f44efb908acb7e788ce0e12f64671a2d6dfe586f731f926ecaddd1be1555d31b,6.325112713899999e-05,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30,TRX
0.07264,2026-08-15,0.07399,f1104a9607ffe24878ff7a93c8aa5c5d4c676c3bf6d914afd71628b6d45ce801,-6.955233432790001e-05,2026-08-15,SHORT,-0.06,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30,ARB
9.745,2026-08-15,8.668,013d6e90cfc2adc1120a47e038a3b9ae96d4511fac15d9e334a4cc6f38f515ee,0.00030000000000000003,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30,LINK
0.1836,2026-08-15,0.1822,482c9feadbda784661530b3627b9c70d37d1ca56274d10904da0bf0a1bac67cc,2.1524345599e-05,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30,ADA
1890.71,2026-08-15,1885.39,d647639eb1e0dabf3453374c87f294dce4596541960658f36c369e6e988c8414,0.00014255270391590002,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30,ETH
77.3,2026-08-15,76.23,fc0a50d982fe398490d205c4c84900faaeedb6a7c5ac186f738878873d0475b6,-7.59464462601e-05,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30_StopVol,SOL
85.02,2026-08-15,89.25,6b1a2a22a1e764afa3c3e2737aa938d139c9352e4371d04b2ea867679e56a532,-0.00012828646062839998,2026-08-15,SHORT,-0.06,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30_StopVol,AAVE
6.092,2026-08-15,6.393,1176f9d1e51abf975695c86764f446a44f444ddb73c655bd6ef9c1ae5b485800,0.0001514100364685,2026-08-15,SHORT,-0.06,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30_StopVol,ETC
0.33841,2026-08-15,0.33066,8496ff5d863dde1c959ed8fc7ae63f6d9f6dfdb40e3c7460e00ca7f7e3041b49,6.325112713899999e-05,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30_StopVol,TRX
0.07264,2026-08-15,0.07399,a9315250b127e9b9a61fcafef7e1ee2e47bf6a43f43ee04670ec9e0635bf4e28,-6.955233432790001e-05,2026-08-15,SHORT,-0.06,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30_StopVol,ARB
9.745,2026-08-15,8.668,7459b68c887944baef7911f56ede3e4b0cdf5460fae06e99cabc7dd19ec9a83e,0.00030000000000000003,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30_StopVol,LINK
0.1836,2026-08-15,0.1822,c0def3bdf31de8b73498ff3976308d7ee92e7803918c323289b8730e8a3ab57d,2.1524345599e-05,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30_StopVol,ADA
1890.71,2026-08-15,1885.39,094c1287e9914898e650b0033d33eb25b50c0eff43586ea357afcd5d2fc66499,0.00014255270391590002,2026-08-15,LONG,0.13999999999999999,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_70_30_StopVol,ETH
77.3,2026-08-15,76.23,c76ad5b1795c1140a78e50f3f666a4d3c0a3eb78c9e5535ccb6db93d53ded6b4,-7.59464462601e-05,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50,SOL
85.02,2026-08-15,89.25,f90fc7d3d50ae18527be10967b73da7870b5be2a58640f4a8e12267885016a96,-0.00012828646062839998,2026-08-15,SHORT,-0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50,AAVE
6.092,2026-08-15,6.393,5ce14289a29ab242ed3541999e16d7e272d2ad36b0a35cc48a7bce23fad47f6b,0.0001514100364685,2026-08-15,SHORT,-0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50,ETC
0.33841,2026-08-15,0.33066,d6b1fdf1a655dc156e4975af714798d71876c87589277695da85d5f35b4b3f3c,6.325112713899999e-05,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50,TRX
0.07264,2026-08-15,0.07399,9eb51984cd045679152259f83b88a24b7fbf9faff01a14509b2fb25dc19f7b9c,-6.955233432790001e-05,2026-08-15,SHORT,-0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50,ARB
9.745,2026-08-15,8.668,2a970ca7abcb35b3c4511874ca11cc740a8d8afd9af23632ea3a430bc6cd07ff,0.00030000000000000003,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50,LINK
0.1836,2026-08-15,0.1822,2477ffbf811dee1879b03b36a044c3c41c2e6b3def9bb002a22de8bfce98b9f3,2.1524345599e-05,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50,ADA
1890.71,2026-08-15,1885.39,80d9406990dfd9203b3606e4660082e2aefe6012e065f963bdbdf275f5f14c0c,0.00014255270391590002,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50,ETH
77.3,2026-08-15,76.23,ffbc39e9ceb1a983daa579aae3389601a20e8007973abeb0038ee64ed1b84fed,-7.59464462601e-05,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50_StopVol,SOL
85.02,2026-08-15,89.25,779e8a3723ba17a46b4aa640395fc793bca0c4a679820030bfa29669f4f3cae1,-0.00012828646062839998,2026-08-15,SHORT,-0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50_StopVol,AAVE
6.092,2026-08-15,6.393,7b0c1e85c23a6e54b407f4f53a0dc341980788a3a385e3e2772c9284248c47db,0.0001514100364685,2026-08-15,SHORT,-0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50_StopVol,ETC
0.33841,2026-08-15,0.33066,7fab141f9a08de663f24123baa86814af100e15009eb1581cdfff67f701ae294,6.325112713899999e-05,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50_StopVol,TRX
0.07264,2026-08-15,0.07399,df3d9c14a06e0bf03bf8fc4fbc239d9fc421dd3067dfdcaeaa9a1a70738f4d7b,-6.955233432790001e-05,2026-08-15,SHORT,-0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50_StopVol,ARB
9.745,2026-08-15,8.668,2996dbc71980621999b686cbf8f5ce4bfb07eca41d3b26bbd051b0c49b4af8d4,0.00030000000000000003,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50_StopVol,LINK
0.1836,2026-08-15,0.1822,9f37afe6a7028ea24d46bafd271267727246587c5b51a183c9521f89bde94a84,2.1524345599e-05,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50_StopVol,ADA
1890.71,2026-08-15,1885.39,4548f2e949ef7e50512c45a671ee48df0a5350f52e3f40a5dc481d74ca84f904,0.00014255270391590002,2026-08-15,LONG,0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,Delta_LS_50_50_StopVol,ETH
0.33841,2026-08-16,0.33066,30dd56a5292fbda89ecf19956fe67e1a35b04001485719f789bb6000df2bd929,3.17343682763e-05,2026-08-16,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30,TRX
0.07209,2026-08-16,0.07399,73eae89385012b3086a807ef31aaff9364f6134b3168184655b45db4b6dcd0c2,8.875992113680001e-05,2026-08-16,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30,ARB
1891.9,2026-08-16,1885.39,60e836cce8449bb83e67b82505b13a22b8cfb78476ecbb321a8d993b4d3dc2a7,0.0001865478168312,2026-08-16,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30,ETH
0.5122,2026-08-16,0.5368,b9ff9858d8fb1b68a740e1ea105a1cb085f4b0db8fc2cce60049bb26b5a7b672,0.00012430880538670002,2026-08-16,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30,APT
0.33841,2026-08-16,0.33066,1bb1638e210629132367e16fbe2bf9802a680e0916211d5e764a3ef2f6b6c963,3.17343682763e-05,2026-08-16,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,TRX
0.07209,2026-08-16,0.07399,12852165b4181bd069c699f34c4ba132752471944075501f9b526a626ce3c77a,8.875992113680001e-05,2026-08-16,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,ARB
1891.9,2026-08-16,1885.39,8fa003349897b7e59d56e5084d1b8a8e9cad51e118c996ffa0aa0a6c075770a6,0.0001865478168312,2026-08-16,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,ETH
0.5122,2026-08-16,0.5368,6edfe2dbe84690b4abf99fc69668f4b222738b97974091bff5d964be6dd3e5bc,0.00012430880538670002,2026-08-16,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,APT
0.33841,2026-08-16,0.33066,c2e295a19d83ca4d1b13f3705ff5cb60900b58cf70641bbe0f52f1dbac59beb1,3.17343682763e-05,2026-08-16,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,TRX
0.07209,2026-08-16,0.07399,add0b6a8636ba12f28df06ff12abdcca94ae6bec4544d684f5dd70b600c99fa2,8.875992113680001e-05,2026-08-16,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,ARB
1891.9,2026-08-16,1885.39,e2d333fbf1c0f74ad0c841d288e607e658967132d855f4cb3441dcdaf4341477,0.0001865478168312,2026-08-16,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,ETH
0.5122,2026-08-16,0.5368,19237950dbd6407182bb456848adbe20692dedbf8c41c563ef9f75c30ce1bbbf,0.00012430880538670002,2026-08-16,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,APT
0.33841,2026-08-16,0.33066,dc88ce7471bf6b5366f1821eea2ab3b812b96afa8c1f200f5a22c60b7f2d5ff1,3.17343682763e-05,2026-08-16,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,TRX
0.07209,2026-08-16,0.07399,02e63fb4ac9f3f4020169b9826ab84eab8f1ce030d0e24feee59b6d2844d1fe5,8.875992113680001e-05,2026-08-16,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,ARB
1891.9,2026-08-16,1885.39,89e3c2b865df45950fb41869adfe0bc4039a81b5e658f70a95ba28247f1f2afe,0.0001865478168312,2026-08-16,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,ETH
0.5122,2026-08-16,0.5368,cfb68045ef3cf3675661149a498bac436c860c0bb0cc9548d09e7f9878b3bd36,0.00012430880538670002,2026-08-16,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,APT
0.33841,2026-08-17,0.33066,df29653b18a145d420fe133d67bab47c4e741a606caf19a0dc250a6aa05c572b,-7.58671529138e-05,2026-08-17,LONG,0.13999999999999999,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,TRX
1917.99,2026-08-17,1885.39,4a50ad646bdbbe5d2327990dc0a494e38236966bb44c46a52f0d32ad54bf75f7,0.00012509698212779998,2026-08-17,LONG,0.13999999999999999,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,ETH
64591.0,2026-08-17,62878.7,e9eee39e38fcac991fcd9290687012cf804fe16814db7e87e0f75c8f114cae7a,0.0001559093352783,2026-08-17,LONG,0.13999999999999999,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,BTC
1.598,2026-08-17,1.602,46ce890ffa2fccfd46a4950499e919357f5edeb571bb333d671974e8f182b458,0.00010922846343850001,2026-08-17,SHORT,-0.06,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,NEAR
0.33841,2026-08-17,0.33066,33b07f733b07bb27b950c8641a18aa732df378ab0a4b0412e3233eacd81a4760,-7.58671529138e-05,2026-08-17,LONG,0.13999999999999999,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,TRX
1917.99,2026-08-17,1885.39,0185a3a15eed97322048935b07550e41bb2a79644695a968497bd5e2ae8a6fd8,0.00012509698212779998,2026-08-17,LONG,0.13999999999999999,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,ETH
64591.0,2026-08-17,62878.7,1fe608edc7416c4038a3d22c4a2d20128202b3c540c690e141e29f2b5ddad05b,0.0001559093352783,2026-08-17,LONG,0.13999999999999999,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,BTC
