date,entry_price,event,event_sha256,paper_monitor_date,price,return,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-08-15,0.6769,STOP_INTRADAY,2eabf9b60c9fb2d8eb69bf3ecd7bdf254e76e287a15c7a48e7dae3006d42ef4e,2026-08-15,0.6907357924910136,,SHORT,-0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,0.6907357924910136,,Delta_LS_50_50,FIL,0.5782466407919459,,
2026-08-15,0.6769,STOP_INTRADAY,721edd303db9b977757effe598146e58ebaef5689b8e1a65ceedd90e2436faca,2026-08-15,0.6907357924910136,,SHORT,-0.1,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,0.6907357924910136,,Delta_LS_50_50_StopVol,FIL,0.5782466407919459,,
2026-08-16,89.25,REBALANCE_EXIT,de5f05dc8060a5e97939961a347c44a61558ad7246c3aa5620f02c171d3f0c50,2026-08-16,86.12,,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_70_30,AAVE,,,
2026-08-16,0.1822,REBALANCE_EXIT,551ae5a064486289681df260807a9d0019e0059d7c03110c202243409f4e8249,2026-08-16,0.1762,,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_70_30,ADA,,,
2026-08-16,0.5368,ENTRY,60e3afdb20d7c4b76aa121c5521539b82879a1fca48a1e1e105d800950e30572,2026-08-16,0.5368,,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,0.06,Delta_LS_70_30,APT,,0.12,0.04
2026-08-16,6.393,REBALANCE_EXIT,25c7a6cf46038ae33dc22f468967e75cbf5be823e48de6ba403d39df66accb07,2026-08-16,6.21,,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_70_30,ETC,,,
2026-08-16,76.23,STOP_INTRADAY,87bef9c6752d2506b39737185ce362374144e042861eed44e05f6d4e9a89e190,2026-08-16,74.208,,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,74.208,,Delta_LS_70_30,SOL,85.37760000000002,,
2026-08-16,8.668,STOP_INTRADAY,1b187ff1c6f78e14758763532b800dbb7e1a8cfbee63ead30efe9f959ace719e,2026-08-16,9.355199999999998,,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,9.355199999999998,,Delta_LS_70_30,LINK,9.775727297148839,,
2026-08-16,89.25,REBALANCE_EXIT,e71571820a31e3599d3f202fc1deded2f43e8fd20e7a838bcc9103da4aee7b53,2026-08-16,86.12,,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_70_30_StopVol,AAVE,,,
2026-08-16,0.1822,REBALANCE_EXIT,b9c4b8cec23c038d19535bd624efaf703f7014ee635df8b2f60be157cf126c60,2026-08-16,0.1762,,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_70_30_StopVol,ADA,,,
2026-08-16,0.5368,ENTRY,b9bee2466c2d94760cd629809c09ccf63231016eff6b4204fc976937ec96a85b,2026-08-16,0.5368,,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,0.06,Delta_LS_70_30_StopVol,APT,,0.12,0.04
2026-08-16,6.393,REBALANCE_EXIT,3d6ac924310215d371311908a78793b84fd2c2ad20b0967503dcf5722fd373c5,2026-08-16,6.21,,SHORT,-0.06,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_70_30_StopVol,ETC,,,
2026-08-16,76.23,STOP_INTRADAY,82ac93596980276b73902e6f9336afea9b6cd21deb5fd8b12b3fceec8456b170,2026-08-16,74.208,,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,74.208,,Delta_LS_70_30_StopVol,SOL,85.37760000000002,,
2026-08-16,8.668,STOP_INTRADAY,f9b5879bf58f5f284dbc58516982c9b96a554e35cb530ac1660fa44d01194c88,2026-08-16,9.355199999999998,,LONG,0.13999999999999999,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,9.355199999999998,,Delta_LS_70_30_StopVol,LINK,9.775727297148839,,
2026-08-16,89.25,REBALANCE_EXIT,8a9df649ed29c860866153ab19b842dcc579947274b60cd83779eefdab1512d6,2026-08-16,86.12,,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_50_50,AAVE,,,
2026-08-16,0.1822,REBALANCE_EXIT,bb175e251755267556490fd559b088321709712e179841c98d91e5cb654afaaa,2026-08-16,0.1762,,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_50_50,ADA,,,
2026-08-16,0.5368,ENTRY,946727e82993ca831144ae169c46b892c1f34297b92ad889f702d20d24d0cf65,2026-08-16,0.5368,,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,0.06,Delta_LS_50_50,APT,,0.12,0.04
2026-08-16,6.393,REBALANCE_EXIT,1f35bba1d9bc0ae880c46a5a3962e624cc261b5be7ad3cc276ab5d82548ff5ed,2026-08-16,6.21,,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_50_50,ETC,,,
2026-08-16,76.23,STOP_INTRADAY,00256b5eff32faa5006afeaf130770dcb08693666c95d0aa9cf145b2e845f3b7,2026-08-16,74.208,,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,74.208,,Delta_LS_50_50,SOL,85.37760000000002,,
2026-08-16,8.668,STOP_INTRADAY,4966081745ce95a1a1bc488a068f240cb24ef110a4dcd7e68a65b01c579324d4,2026-08-16,9.355199999999998,,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,9.355199999999998,,Delta_LS_50_50,LINK,9.775727297148839,,
2026-08-16,89.25,REBALANCE_EXIT,257d2b957ad2a593a6c0d576247fced85007a649fa75d47f4e067af266046eb9,2026-08-16,86.12,,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_50_50_StopVol,AAVE,,,
2026-08-16,0.1822,REBALANCE_EXIT,27b00dccf6b8c80560a7c40ca758457a4a37fb74fb52334067a376efe0d200d8,2026-08-16,0.1762,,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_50_50_StopVol,ADA,,,
2026-08-16,0.5368,ENTRY,0c10bb4ffab9ce3e6b795938f92d9255eb7489d14a22f7ba694033d5e6bd2bfc,2026-08-16,0.5368,,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,0.06,Delta_LS_50_50_StopVol,APT,,0.12,0.04
2026-08-16,6.393,REBALANCE_EXIT,aa072b01b8b7e62aa37891eafa1e7ef3045b45ad42a54b1679d2766a72594a15,2026-08-16,6.21,,SHORT,-0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,,,Delta_LS_50_50_StopVol,ETC,,,
2026-08-16,76.23,STOP_INTRADAY,bbc2ae5b3236ceae967d969e9d6cc05c5566418be3359c94653399e279c1e56b,2026-08-16,74.208,,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,74.208,,Delta_LS_50_50_StopVol,SOL,85.37760000000002,,
2026-08-16,8.668,STOP_INTRADAY,d9050050eaf156755604502bdf003480f42362bc990261b7432771c4fef0eea9,2026-08-16,9.355199999999998,,LONG,0.1,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,9.355199999999998,,Delta_LS_50_50_StopVol,LINK,9.775727297148839,,
2026-08-17,62878.7,ENTRY,fd2b3b8a12f926337fe1ddedb87b6bb524db99ca5db71e12a47b8208819940b6,2026-08-17,62878.7,,LONG,0.13999999999999999,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,,0.06,Delta_LS_70_30,BTC,,0.12,0.04
2026-08-17,1.602,ENTRY,b4e3ee939f253684c54466909679762b2384cb9f94e28d9615b18fdf4f0a1444,2026-08-17,1.602,,SHORT,-0.06,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,,0.060581120777383354,Delta_LS_70_30,NEAR,,0.12116224155476671,0.04
2026-08-17,0.07399,STOP_INTRADAY,c9a577d552f6fb5459f74d626ec556f9f45d8aa96589139e787fc09c989d617b,2026-08-17,0.07508998050045493,,SHORT,-0.06,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,0.07508998050045493,,Delta_LS_70_30,ARB,0.06372650727199056,,
2026-08-17,0.5368,STOP_INTRADAY,3823f779a2f49020869bae4eacc6ed209cf8f2a85cc4b0aaaaa4bd4a4ef1a56a,2026-08-17,0.532688,,SHORT,-0.06,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,0.532688,,Delta_LS_70_30,APT,0.472384,,
2026-08-17,62878.7,ENTRY,7b8c4b6ff67a2d9997d26b5a51bfce23e9766a96792dab96e98edf330d695d7a,2026-08-17,62878.7,,LONG,0.13999999999999999,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,,0.06,Delta_LS_70_30_StopVol,BTC,,0.12,0.04
2026-08-17,1.602,ENTRY,35b5cb754ff44f58c57d22abc5fd03265dbf355a288143f8d88276060ede002f,2026-08-17,1.602,,SHORT,-0.06,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,,0.060581120777383354,Delta_LS_70_30_StopVol,NEAR,,0.12116224155476671,0.04
2026-08-17,0.07399,STOP_INTRADAY,4d849dbaaa5b2273b1fee4eaf4bb3257e86eb45e32229b7a1e95fcf45e8d4924,2026-08-17,0.07508998050045493,,SHORT,-0.06,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,0.07508998050045493,,Delta_LS_70_30_StopVol,ARB,0.06372650727199056,,
2026-08-17,0.5368,STOP_INTRADAY,5491b71f8b9e74eddeb97f747d56c378abde85666eb339b0eadbba87757426c4,2026-08-17,0.532688,,SHORT,-0.06,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,0.532688,,Delta_LS_70_30_StopVol,APT,0.472384,,
2026-08-17,62878.7,ENTRY,1d9825ff84f361580866df5847df8ff92494f776663da26e3e3a22861f22cf9b,2026-08-17,62878.7,,LONG,0.1,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,,0.06,Delta_LS_50_50,BTC,,0.12,0.04
2026-08-17,1.602,ENTRY,53543b20b44583909ab1b24b0245f088280a5c989b280c6ef807f90cc7a93e2f,2026-08-17,1.602,,SHORT,-0.1,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,,0.060581120777383354,Delta_LS_50_50,NEAR,,0.12116224155476671,0.04
2026-08-17,0.07399,STOP_INTRADAY,c116dee5a3853e5491139af3c397f020e8d15280113bf3cc49ff40857c987311,2026-08-17,0.07508998050045493,,SHORT,-0.1,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,0.07508998050045493,,Delta_LS_50_50,ARB,0.06372650727199056,,
2026-08-17,0.5368,STOP_INTRADAY,fed3373a0107e880e3b9049440b623f229feca17ff559acbaf177409493d3306,2026-08-17,0.532688,,SHORT,-0.1,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,0.532688,,Delta_LS_50_50,APT,0.472384,,
2026-08-17,62878.7,ENTRY,0706d9e5e1c4b3c8f1575a5c4c322dbe3f7a8c47c48d05ce5bf5a7e10a0ae5de,2026-08-17,62878.7,,LONG,0.1,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,,0.06,Delta_LS_50_50_StopVol,BTC,,0.12,0.04
2026-08-17,1.602,ENTRY,148d9d8ceba7478c859979c28a1df21c18cc294f5691fda4aef32a5afa8d1cfd,2026-08-17,1.602,,SHORT,-0.1,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,,0.060581120777383354,Delta_LS_50_50_StopVol,NEAR,,0.12116224155476671,0.04
2026-08-17,0.07399,STOP_INTRADAY,8a51d40d3d39b4ac334d74c47c83abad906c8fd60b5f595cecb51cce7cc3d42c,2026-08-17,0.07508998050045493,,SHORT,-0.1,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,0.07508998050045493,,Delta_LS_50_50_StopVol,ARB,0.06372650727199056,,
2026-08-17,0.5368,STOP_INTRADAY,32f6827926b4c0a7ece3b5ca4ee42190e97e2a6d6e0a234344ec57ee2ef5558b,2026-08-17,0.532688,,SHORT,-0.1,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,0.532688,,Delta_LS_50_50_StopVol,APT,0.472384,,
2026-08-18,0.6722,ENTRY,78189a77e694a56044c9771643f7162ef6d73ef9a25979beae6e845f9ed0526d,2026-08-18,0.6722,,SHORT,-0.06,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,,0.07226045970966874,Delta_LS_70_30,FIL,,0.14452091941933748,0.043356275825801247
2026-08-18,1.602,REBALANCE_EXIT,6f5ac31d0eddddf5d88a88e27dc7e86f436ce958fd10f3717c5cc8926a9940ab,2026-08-18,1.636,,SHORT,-0.06,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,,,Delta_LS_70_30,NEAR,,,
2026-08-18,0.6722,ENTRY,cdfccbb131dd684170bd58112428225dd1accad558bc93321bcc4535574fc263,2026-08-18,0.6722,,SHORT,-0.06,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,,0.07226045970966874,Delta_LS_70_30_StopVol,FIL,,0.14452091941933748,0.043356275825801247
2026-08-18,1.602,REBALANCE_EXIT,c0224a8c44c0f7e88bb7cfeb986475542032199a7ce349765b45e304f1121b33,2026-08-18,1.636,,SHORT,-0.06,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,,,Delta_LS_70_30_StopVol,NEAR,,,
2026-08-18,0.6722,ENTRY,2b9ce17fe6ea5ad9ce4d29a22e63165f15f76b5a5b68554bd0b0246707d7db4b,2026-08-18,0.6722,,SHORT,-0.1,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,,0.07226045970966874,Delta_LS_50_50,FIL,,0.14452091941933748,0.043356275825801247
2026-08-18,1.602,REBALANCE_EXIT,1000ce6a5a526ca0ef606927100a36f23f8a1a4e6b5c12edc5c502dfef29fdb4,2026-08-18,1.636,,SHORT,-0.1,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,,,Delta_LS_50_50,NEAR,,,
2026-08-18,0.6722,ENTRY,5767415f8d1c7eefd2320498212753e13ccc145b1c55f671d3db3d7863f0bd68,2026-08-18,0.6722,,SHORT,-0.1,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,,0.07226045970966874,Delta_LS_50_50_StopVol,FIL,,0.14452091941933748,0.043356275825801247
2026-08-18,1.602,REBALANCE_EXIT,ea84c7f2770ecec762fcd97a3a30bdc350365566bc7e6994b7bed882dcc09675,2026-08-18,1.636,,SHORT,-0.1,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,,,Delta_LS_50_50_StopVol,NEAR,,,
2026-08-19,9.532,ENTRY,8e2fb8207a823570e1835a7c31b8f8e7315705c656a1ef9a5b54a89b21d1f63c,2026-08-19,9.532,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.06252701776787034,Delta_LS_70_30,LINK,,0.12505403553574068,0.04
2026-08-19,0.08201,ENTRY,66c3fccecdb3561501b257486657b96c326740d9850255cdfa0e648f25df532e,2026-08-19,0.08201,,SHORT,-0.06,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.07405129355419666,Delta_LS_70_30,OP,,0.14810258710839333,0.044430776132518
2026-08-19,77.02,ENTRY,60bd999258919564c858b2ae36d6a12bc29c2c70e85278dc5f35ed9df813e467,2026-08-19,77.02,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.06,Delta_LS_70_30,SOL,,0.12,0.04
2026-08-19,1885.39,TAKE_PROFIT_INTRADAY,efb07fe4207c7d4534e0f87e17ec47ed553b53293c5ee09b4dc71a109bbaef1e,2026-08-19,2111.6368,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,1845.36,,Delta_LS_70_30,ETH,2111.6368,,
2026-08-19,0.6722,STOP_INTRADAY,4040f743debf2247f5188466c0297a1692e377cbc92ade341a4c7b0796bd161e,2026-08-19,0.6333172594262614,,SHORT,-0.06,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,0.6333172594262614,,Delta_LS_70_30,FIL,0.5750530379663213,,
2026-08-19,9.532,TAKE_PROFIT_INTRADAY,37b28fef6d5f4526bde81e6f64b53e613c7ce7ff8250a26f27b30cc1b052e724,2026-08-19,10.724015066726679,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,9.15072,,Delta_LS_70_30,LINK,10.724015066726679,,
2026-08-19,0.08201,STOP_INTRADAY,f9dff7a7bd2335d4345d7f2d903d302890c38d0a883b2ac7d2d4cca4cd7bd677,2026-08-19,0.0856537679506278,,SHORT,-0.06,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,0.0856537679506278,,Delta_LS_70_30,OP,0.06986410683124067,,
2026-08-19,77.02,TAKE_PROFIT_INTRADAY,09ec24545d8e8d25b2604f5fd90612369df75c02b5a6d67d48e30a8341a743a7,2026-08-19,86.2624,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,73.9392,,Delta_LS_70_30,SOL,86.2624,,
2026-08-19,9.532,ENTRY,142b560993096bc60597e1cf7087e378a87f1b7e1361b62226fa8a809e2dd5d4,2026-08-19,9.532,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.06252701776787034,Delta_LS_70_30_StopVol,LINK,,0.12505403553574068,0.04
2026-08-19,0.08201,ENTRY,79e88c779b0e7776d91799ced163c8debd4278f8d77e7c6f9f0c0b79355842cd,2026-08-19,0.08201,,SHORT,-0.06,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.07405129355419666,Delta_LS_70_30_StopVol,OP,,0.14810258710839333,0.044430776132518
2026-08-19,77.02,ENTRY,ef3d04c1cfe1fd90d28db06ca28a15667231708512e8dd550cfd831fec2e1edc,2026-08-19,77.02,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.06,Delta_LS_70_30_StopVol,SOL,,0.12,0.04
2026-08-19,1885.39,TAKE_PROFIT_INTRADAY,0f84f286abf8fa3e1aecfaf0b6251d7db7d9d26133ea1745801d5b05634777de,2026-08-19,2111.6368,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,1845.36,,Delta_LS_70_30_StopVol,ETH,2111.6368,,
2026-08-19,0.6722,STOP_INTRADAY,769c4c2bebd14c70e46fc7d7315b0df35cb0463ab236e521acdb0a0200622f11,2026-08-19,0.6333172594262614,,SHORT,-0.06,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,0.6333172594262614,,Delta_LS_70_30_StopVol,FIL,0.5750530379663213,,
2026-08-19,9.532,TAKE_PROFIT_INTRADAY,36f5307bbc55346c807a84bcfa3ff98ff30829a2d77cd652b99ac86ceed1a56c,2026-08-19,10.724015066726679,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,9.15072,,Delta_LS_70_30_StopVol,LINK,10.724015066726679,,
2026-08-19,0.08201,STOP_INTRADAY,e6501176ed2a908a9017a49324ca140effd5452a7bcb027578d924f3f63bbba1,2026-08-19,0.0856537679506278,,SHORT,-0.06,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,0.0856537679506278,,Delta_LS_70_30_StopVol,OP,0.06986410683124067,,
2026-08-19,77.02,TAKE_PROFIT_INTRADAY,fe1f87d8a113d718ceee7c594b388119d9e64944aed6c36e4b04835e335391c6,2026-08-19,86.2624,,LONG,0.13999999999999999,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,73.9392,,Delta_LS_70_30_StopVol,SOL,86.2624,,
2026-08-19,9.532,ENTRY,04c20771a21fdcd44da5c674dda0e3e837c711808ba5588b0cc8b34279a51c4f,2026-08-19,9.532,,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.06252701776787034,Delta_LS_50_50,LINK,,0.12505403553574068,0.04
