timestamp,open,high,low,close,volume
2025-05-05T08:40:00-03:00,141135.0,141355.0,141135.0,141355.0,2
2025-05-05T08:50:00-03:00,141300.0,141300.0,141300.0,141300.0,1
2025-05-05T09:10:00-03:00,141500.0,141500.0,141500.0,141500.0,1
2025-05-05T09:25:00-03:00,141350.0,141350.0,141350.0,141350.0,1
2025-05-05T09:50:00-03:00,141250.0,141250.0,141250.0,141250.0,1
2025-05-05T10:15:00-03:00,141330.0,141330.0,141330.0,141330.0,1
2025-05-05T10:20:00-03:00,141150.0,141150.0,141150.0,141150.0,1
2025-05-05T12:10:00-03:00,141000.0,141000.0,141000.0,141000.0,1
2025-05-05T13:00:00-03:00,141100.0,141100.0,141100.0,141100.0,1
2025-05-05T14:20:00-03:00,141125.0,141125.0,141125.0,141125.0,1
2025-05-05T14:40:00-03:00,141070.0,141070.0,141065.0,141070.0,4
2025-05-05T14:45:00-03:00,141070.0,141070.0,141050.0,141050.0,3
2025-05-05T15:00:00-03:00,141065.0,141075.0,141065.0,141070.0,4
2025-05-05T15:05:00-03:00,141055.0,141055.0,141050.0,141050.0,25
2025-05-05T15:15:00-03:00,140750.0,140750.0,140750.0,140750.0,1
2025-05-06T06:00:00-03:00,140760.0,141200.0,140760.0,141200.0,5
2025-05-06T06:05:00-03:00,141300.0,141300.0,141300.0,141300.0,1
2025-05-06T06:20:00-03:00,141400.0,141400.0,141400.0,141400.0,1
2025-05-06T07:05:00-03:00,141500.0,141500.0,141500.0,141500.0,2
2025-05-06T07:10:00-03:00,141600.0,141600.0,141600.0,141600.0,1
2025-05-06T07:15:00-03:00,141465.0,141465.0,141465.0,141465.0,1
2025-05-06T09:25:00-03:00,141230.0,141230.0,141230.0,141230.0,1
2025-05-06T14:25:00-03:00,141095.0,141095.0,141095.0,141095.0,2
2025-05-06T15:15:00-03:00,141100.0,141100.0,141100.0,141100.0,1
2025-05-07T06:00:00-03:00,141570.0,141810.0,141570.0,141710.0,3
2025-05-07T06:25:00-03:00,141810.0,141810.0,141810.0,141810.0,1
2025-05-07T07:45:00-03:00,140510.0,140510.0,140500.0,140500.0,2
2025-05-07T08:05:00-03:00,140275.0,140275.0,140275.0,140275.0,1
2025-05-07T08:55:00-03:00,140275.0,140275.0,140275.0,140275.0,1
2025-05-07T09:25:00-03:00,140500.0,140500.0,140500.0,140500.0,1
2025-05-07T09:40:00-03:00,140500.0,140500.0,140500.0,140500.0,1
2025-05-07T10:30:00-03:00,140350.0,140350.0,140350.0,140350.0,1
2025-05-07T10:45:00-03:00,140600.0,140600.0,140600.0,140600.0,1
2025-05-07T10:50:00-03:00,140900.0,140900.0,140900.0,140900.0,1
2025-05-07T10:55:00-03:00,140900.0,141000.0,140900.0,141000.0,2
2025-05-07T11:40:00-03:00,140640.0,140640.0,140640.0,140640.0,1
2025-05-07T11:55:00-03:00,140600.0,140600.0,140600.0,140600.0,1
2025-05-07T12:00:00-03:00,140800.0,140800.0,140750.0,140750.0,2
2025-05-07T12:05:00-03:00,140500.0,140500.0,140500.0,140500.0,1
2025-05-07T12:40:00-03:00,140850.0,140850.0,140850.0,140850.0,1
2025-05-07T13:40:00-03:00,140850.0,140850.0,140850.0,140850.0,1
2025-05-08T06:00:00-03:00,140850.0,142000.0,140850.0,142000.0,7
2025-05-08T06:05:00-03:00,142050.0,142050.0,142050.0,142050.0,1
2025-05-08T06:25:00-03:00,142400.0,142500.0,142400.0,142500.0,3
2025-05-08T06:40:00-03:00,142515.0,142820.0,142500.0,142820.0,3
2025-05-08T06:50:00-03:00,142890.0,143000.0,142890.0,143000.0,3
2025-05-08T07:05:00-03:00,143250.0,143250.0,143250.0,143250.0,1
2025-05-08T07:30:00-03:00,143475.0,143500.0,143475.0,143500.0,3
2025-05-08T07:40:00-03:00,143600.0,143850.0,143600.0,143850.0,3
2025-05-08T07:45:00-03:00,143850.0,144000.0,143850.0,144000.0,2
2025-05-08T09:05:00-03:00,144330.0,144330.0,144330.0,144330.0,1
2025-05-08T09:15:00-03:00,144330.0,144330.0,144330.0,144330.0,1
2025-05-08T09:20:00-03:00,144495.0,144500.0,144495.0,144500.0,4
2025-05-08T09:30:00-03:00,144700.0,144700.0,144700.0,144700.0,1
2025-05-08T09:35:00-03:00,144850.0,144945.0,144795.0,144795.0,3
2025-05-08T09:40:00-03:00,145000.0,145000.0,145000.0,145000.0,2
2025-05-08T11:55:00-03:00,144300.0,144300.0,144300.0,144300.0,1
2025-05-08T13:25:00-03:00,144600.0,144600.0,144600.0,144600.0,1
2025-05-08T13:40:00-03:00,144100.0,144100.0,144100.0,144100.0,1
2025-05-08T13:50:00-03:00,144000.0,144000.0,144000.0,144000.0,1
2025-05-08T13:55:00-03:00,144000.0,144000.0,143985.0,143985.0,2
2025-05-08T14:00:00-03:00,143775.0,143775.0,143775.0,143775.0,1
2025-05-08T15:10:00-03:00,143925.0,143925.0,143925.0,143925.0,1
2025-05-08T15:30:00-03:00,143925.0,143925.0,143925.0,143925.0,1
2025-05-09T06:00:00-03:00,143925.0,143925.0,143925.0,143925.0,1
2025-05-09T07:40:00-03:00,144465.0,144465.0,144465.0,144465.0,1
2025-05-09T08:05:00-03:00,144465.0,144465.0,144465.0,144465.0,1
2025-05-09T08:30:00-03:00,144250.0,144250.0,144250.0,144250.0,1
2025-05-09T08:50:00-03:00,143925.0,143925.0,143925.0,143925.0,1
2025-05-09T09:15:00-03:00,143895.0,143895.0,143895.0,143895.0,1
2025-05-09T10:05:00-03:00,144040.0,144040.0,144040.0,144040.0,1
2025-05-09T10:55:00-03:00,143750.0,143750.0,143750.0,143750.0,1
2025-05-09T11:20:00-03:00,143625.0,143625.0,143625.0,143625.0,1
2025-05-09T12:30:00-03:00,144000.0,144000.0,144000.0,144000.0,1
2025-05-09T13:55:00-03:00,144000.0,144000.0,143660.0,143660.0,2
2025-05-09T14:15:00-03:00,143900.0,143900.0,143900.0,143900.0,1
2025-05-09T14:30:00-03:00,143995.0,143995.0,143995.0,143995.0,1
2025-05-12T05:55:00-03:00,144750.0,145500.0,144750.0,145500.0,5
2025-05-12T06:00:00-03:00,145670.0,145920.0,145670.0,145805.0,4
2025-05-12T06:15:00-03:00,145160.0,145160.0,145160.0,145160.0,3
2025-05-12T06:20:00-03:00,145280.0,145280.0,145280.0,145280.0,1
2025-05-12T06:35:00-03:00,145440.0,145440.0,145440.0,145440.0,1
2025-05-12T07:05:00-03:00,145000.0,145000.0,145000.0,145000.0,1
2025-05-12T07:10:00-03:00,145160.0,145160.0,145160.0,145160.0,1
2025-05-12T07:15:00-03:00,144985.0,144985.0,144985.0,144985.0,1
2025-05-12T08:40:00-03:00,144195.0,144195.0,144195.0,144195.0,1
2025-05-12T08:45:00-03:00,144500.0,144500.0,144500.0,144500.0,1
2025-05-12T10:55:00-03:00,144100.0,144100.0,144100.0,144100.0,1
2025-05-12T12:00:00-03:00,144260.0,144260.0,144260.0,144260.0,1
2025-05-12T12:15:00-03:00,144000.0,144000.0,144000.0,144000.0,1
2025-05-12T12:35:00-03:00,144000.0,144125.0,144000.0,144125.0,2
2025-05-12T12:40:00-03:00,144200.0,144200.0,144200.0,144200.0,1
2025-05-13T05:55:00-03:00,144500.0,144500.0,144500.0,144500.0,1
2025-05-13T06:00:00-03:00,144135.0,144135.0,144135.0,144135.0,1
2025-05-13T06:10:00-03:00,144100.0,144100.0,144100.0,144100.0,1
2025-05-13T06:50:00-03:00,144425.0,144425.0,144350.0,144350.0,2
2025-05-13T07:10:00-03:00,144700.0,144700.0,144700.0,144700.0,1
2025-05-13T07:20:00-03:00,145000.0,145100.0,145000.0,145100.0,2
2025-05-13T07:30:00-03:00,145100.0,145100.0,145100.0,145100.0,1
2025-05-13T07:35:00-03:00,145300.0,145300.0,145300.0,145300.0,1
2025-05-13T07:40:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-13T07:45:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-13T08:10:00-03:00,145260.0,145260.0,145260.0,145260.0,1
2025-05-13T08:35:00-03:00,145540.0,145540.0,145540.0,145540.0,1
2025-05-13T08:45:00-03:00,145540.0,145540.0,145540.0,145540.0,1
2025-05-13T09:05:00-03:00,145920.0,145920.0,145920.0,145920.0,1
2025-05-13T09:15:00-03:00,146250.0,146250.0,146250.0,146250.0,1
2025-05-13T09:25:00-03:00,146445.0,146445.0,146445.0,146445.0,2
2025-05-13T10:10:00-03:00,146250.0,146280.0,146250.0,146280.0,2
2025-05-13T10:15:00-03:00,146240.0,146240.0,146130.0,146130.0,2
2025-05-13T10:35:00-03:00,146125.0,146125.0,146125.0,146125.0,1
2025-05-13T12:20:00-03:00,146260.0,146260.0,146260.0,146260.0,1
2025-05-13T12:25:00-03:00,146260.0,146260.0,146260.0,146260.0,1
2025-05-13T12:30:00-03:00,146250.0,146250.0,146250.0,146250.0,1
2025-05-13T12:40:00-03:00,146350.0,146350.0,146350.0,146350.0,1
2025-05-13T12:45:00-03:00,146350.0,146350.0,146350.0,146350.0,1
2025-05-13T13:00:00-03:00,146500.0,146600.0,146500.0,146600.0,4
2025-05-13T13:15:00-03:00,146995.0,146995.0,146995.0,146995.0,1
2025-05-13T13:25:00-03:00,146800.0,146800.0,146800.0,146800.0,3
2025-05-13T14:05:00-03:00,146640.0,146640.0,146490.0,146490.0,2
2025-05-13T14:20:00-03:00,146500.0,146500.0,146500.0,146500.0,1
2025-05-13T14:40:00-03:00,146500.0,146500.0,146500.0,146500.0,2
2025-05-13T15:05:00-03:00,146475.0,146475.0,146475.0,146475.0,1
2025-05-13T15:15:00-03:00,146455.0,146455.0,146455.0,146455.0,1
2025-05-13T15:20:00-03:00,146365.0,146365.0,146365.0,146365.0,1
2025-05-14T05:55:00-03:00,146475.0,146475.0,146475.0,146475.0,1
2025-05-14T06:15:00-03:00,146475.0,146475.0,146475.0,146475.0,2
2025-05-14T06:20:00-03:00,146500.0,146500.0,146500.0,146500.0,1
2025-05-14T07:05:00-03:00,146250.0,146250.0,146250.0,146250.0,1
2025-05-14T07:30:00-03:00,146560.0,146560.0,146560.0,146560.0,1
2025-05-14T07:35:00-03:00,146560.0,146560.0,146560.0,146560.0,1
2025-05-14T08:35:00-03:00,146000.0,146005.0,146000.0,146005.0,4
2025-05-14T10:15:00-03:00,146300.0,146300.0,146300.0,146300.0,1
2025-05-14T11:00:00-03:00,146500.0,146500.0,146500.0,146500.0,1
2025-05-14T11:45:00-03:00,146000.0,146000.0,146000.0,146000.0,1
2025-05-14T12:05:00-03:00,146005.0,146005.0,146005.0,146005.0,1
2025-05-14T12:10:00-03:00,145950.0,145950.0,145750.0,145750.0,2
2025-05-14T15:30:00-03:00,145755.0,145755.0,145755.0,145755.0,1
2025-05-15T06:00:00-03:00,145500.0,145500.0,145500.0,145500.0,3
2025-05-15T06:15:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-15T07:00:00-03:00,145885.0,145885.0,145885.0,145885.0,1
2025-05-15T07:10:00-03:00,146060.0,146200.0,146060.0,146200.0,2
2025-05-15T08:10:00-03:00,146250.0,146250.0,146250.0,146250.0,1
2025-05-15T08:15:00-03:00,146500.0,146660.0,146500.0,146660.0,2
2025-05-15T08:50:00-03:00,145995.0,145995.0,145995.0,145995.0,1
2025-05-15T09:50:00-03:00,146100.0,146100.0,146100.0,146100.0,1
2025-05-15T10:00:00-03:00,146525.0,146525.0,146525.0,146525.0,1
2025-05-15T10:10:00-03:00,146680.0,146700.0,146680.0,146700.0,2
2025-05-15T10:25:00-03:00,146700.0,146700.0,146700.0,146700.0,2
2025-05-15T10:35:00-03:00,146750.0,146750.0,146750.0,146750.0,1
2025-05-15T10:50:00-03:00,146575.0,146575.0,146575.0,146575.0,1
2025-05-15T10:55:00-03:00,146575.0,146575.0,146575.0,146575.0,1
2025-05-15T11:05:00-03:00,146710.0,146710.0,146575.0,146575.0,2
2025-05-15T11:25:00-03:00,146305.0,146305.0,146305.0,146305.0,1
2025-05-15T11:40:00-03:00,146155.0,146155.0,146155.0,146155.0,1
2025-05-15T11:50:00-03:00,146005.0,146005.0,146005.0,146005.0,1
2025-05-15T11:55:00-03:00,145875.0,145875.0,145875.0,145875.0,1
2025-05-15T13:05:00-03:00,146500.0,146500.0,146500.0,146500.0,1
2025-05-15T13:10:00-03:00,146500.0,146575.0,146500.0,146575.0,2
2025-05-15T13:35:00-03:00,146700.0,146700.0,146700.0,146700.0,1
2025-05-15T13:40:00-03:00,146750.0,146750.0,146750.0,146750.0,1
2025-05-15T14:55:00-03:00,146730.0,146730.0,146730.0,146730.0,1
2025-05-16T06:00:00-03:00,146500.0,146500.0,146250.0,146250.0,2
2025-05-16T06:05:00-03:00,146100.0,146100.0,146100.0,146100.0,2
2025-05-16T06:10:00-03:00,146000.0,146000.0,145900.0,145900.0,3
2025-05-16T06:15:00-03:00,145750.0,145750.0,145750.0,145750.0,1
2025-05-16T06:20:00-03:00,145500.0,145500.0,145500.0,145500.0,2
2025-05-16T06:50:00-03:00,145250.0,145485.0,145250.0,145485.0,2
2025-05-16T07:15:00-03:00,145300.0,145300.0,145300.0,145300.0,2
2025-05-16T07:30:00-03:00,145300.0,145310.0,145300.0,145310.0,2
2025-05-16T08:25:00-03:00,145310.0,145310.0,145310.0,145310.0,1
2025-05-16T09:35:00-03:00,145660.0,145660.0,145660.0,145660.0,1
2025-05-16T10:30:00-03:00,146000.0,146000.0,146000.0,146000.0,2
2025-05-16T10:35:00-03:00,146000.0,146000.0,146000.0,146000.0,1
2025-05-16T11:15:00-03:00,146250.0,146250.0,146250.0,146250.0,1
2025-05-16T11:30:00-03:00,146150.0,146150.0,146150.0,146150.0,1
2025-05-16T11:40:00-03:00,146330.0,146330.0,146330.0,146330.0,1
2025-05-16T12:30:00-03:00,146180.0,146180.0,146180.0,146180.0,1
2025-05-16T12:40:00-03:00,146500.0,146500.0,146500.0,146500.0,3
2025-05-16T12:45:00-03:00,146350.0,146350.0,146350.0,146350.0,1
2025-05-16T13:05:00-03:00,146455.0,146455.0,146455.0,146455.0,1
2025-05-16T13:10:00-03:00,146385.0,146385.0,146385.0,146385.0,1
2025-05-16T13:15:00-03:00,146615.0,146615.0,146615.0,146615.0,1
2025-05-16T14:40:00-03:00,146330.0,146330.0,146330.0,146330.0,1
2025-05-16T14:45:00-03:00,146225.0,146225.0,146225.0,146225.0,1
2025-05-16T15:20:00-03:00,146175.0,146175.0,146175.0,146175.0,1
2025-05-19T06:00:00-03:00,145850.0,145850.0,145850.0,145850.0,1
2025-05-19T06:10:00-03:00,146100.0,146100.0,146100.0,146100.0,1
2025-05-19T06:25:00-03:00,146100.0,146100.0,146100.0,146100.0,1
2025-05-19T07:20:00-03:00,145950.0,145950.0,145950.0,145950.0,1
2025-05-19T07:50:00-03:00,146500.0,146500.0,146500.0,146500.0,2
2025-05-19T07:55:00-03:00,146750.0,146750.0,146750.0,146750.0,1
2025-05-19T08:00:00-03:00,146900.0,147000.0,146900.0,147000.0,12
2025-05-19T08:05:00-03:00,147055.0,147055.0,147055.0,147055.0,2
2025-05-19T08:20:00-03:00,146995.0,147055.0,146995.0,147055.0,2
2025-05-19T08:55:00-03:00,147165.0,147165.0,147165.0,147165.0,1
2025-05-19T09:05:00-03:00,147250.0,147250.0,147250.0,147250.0,1
2025-05-19T09:10:00-03:00,147220.0,147220.0,147220.0,147220.0,1
2025-05-19T09:55:00-03:00,147250.0,147250.0,147250.0,147250.0,1
2025-05-19T10:00:00-03:00,147250.0,147250.0,147250.0,147250.0,1
2025-05-19T10:15:00-03:00,147080.0,147080.0,147080.0,147080.0,1
2025-05-19T10:20:00-03:00,147320.0,147320.0,147320.0,147320.0,1
2025-05-19T11:00:00-03:00,147170.0,147170.0,147170.0,147170.0,2
2025-05-19T11:10:00-03:00,147150.0,147150.0,147150.0,147150.0,1
2025-05-19T11:35:00-03:00,147495.0,147500.0,147495.0,147500.0,3
2025-05-19T12:05:00-03:00,147175.0,147175.0,147175.0,147175.0,1
2025-05-19T14:00:00-03:00,146970.0,146970.0,146970.0,146970.0,1
2025-05-19T14:45:00-03:00,146850.0,146850.0,146850.0,146850.0,1
2025-05-19T15:30:00-03:00,146850.0,146850.0,146850.0,146850.0,2
2025-05-20T06:05:00-03:00,147000.0,147000.0,147000.0,147000.0,1
2025-05-20T06:20:00-03:00,147000.0,147000.0,147000.0,147000.0,1
2025-05-20T07:10:00-03:00,146750.0,146750.0,146750.0,146750.0,1
2025-05-20T07:15:00-03:00,146750.0,146750.0,146750.0,146750.0,1
2025-05-20T07:20:00-03:00,146525.0,146525.0,146480.0,146480.0,5
2025-05-20T07:30:00-03:00,146480.0,146480.0,146480.0,146480.0,1
2025-05-20T07:45:00-03:00,146480.0,146480.0,146480.0,146480.0,1
2025-05-20T10:15:00-03:00,146645.0,146645.0,146645.0,146645.0,1
2025-05-20T10:40:00-03:00,146900.0,146900.0,146900.0,146900.0,1
2025-05-20T11:35:00-03:00,146660.0,146660.0,146660.0,146660.0,1
2025-05-20T13:20:00-03:00,147000.0,147100.0,147000.0,147100.0,3
2025-05-20T13:35:00-03:00,147085.0,147085.0,147085.0,147085.0,1
2025-05-20T13:45:00-03:00,147300.0,147300.0,147300.0,147300.0,1
2025-05-20T13:50:00-03:00,147500.0,147500.0,147500.0,147500.0,7
2025-05-20T14:00:00-03:00,147400.0,147400.0,147375.0,147375.0,3
2025-05-20T14:20:00-03:00,147275.0,147275.0,147275.0,147275.0,1
2025-05-21T06:00:00-03:00,147250.0,147250.0,147250.0,147250.0,1
2025-05-21T06:05:00-03:00,147120.0,147120.0,147120.0,147120.0,1
2025-05-21T06:50:00-03:00,147120.0,147120.0,147000.0,147000.0,3
2025-05-21T06:55:00-03:00,147000.0,147000.0,147000.0,147000.0,1
2025-05-21T07:05:00-03:00,146750.0,146750.0,146750.0,146750.0,1
2025-05-21T07:10:00-03:00,146735.0,146735.0,146735.0,146735.0,1
2025-05-21T07:40:00-03:00,146500.0,146500.0,146350.0,146350.0,2
2025-05-21T08:00:00-03:00,146365.0,146365.0,146365.0,146365.0,1
2025-05-21T08:05:00-03:00,146250.0,146250.0,146250.0,146250.0,2
2025-05-21T08:10:00-03:00,146250.0,146250.0,146100.0,146175.0,4
2025-05-21T08:15:00-03:00,146000.0,146010.0,145860.0,145860.0,3
2025-05-21T08:25:00-03:00,145860.0,145860.0,145860.0,145860.0,1
2025-05-21T08:30:00-03:00,145750.0,145805.0,145625.0,145625.0,6
2025-05-21T08:35:00-03:00,145605.0,145605.0,145500.0,145500.0,2
2025-05-21T08:45:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-21T09:40:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-21T10:10:00-03:00,145600.0,145600.0,145600.0,145600.0,9
