date,base,liquidity_rank
2026-09-07,ZRO,73
2026-09-08,AAVE,29
2026-09-08,ADA,13
2026-09-08,AERO,37
2026-09-08,AI,94
2026-09-08,ALGO,79
2026-09-08,AMC,83
2026-09-08,APT,54
2026-09-08,ARB,23
2026-09-08,ARX,99
2026-09-08,ASTER,35
2026-09-08,ATOM,66
2026-09-08,AVAX,20
2026-09-08,AZTEC,82
2026-09-08,BCH,32
2026-09-08,BEAT,58
2026-09-08,BILL,36
2026-09-08,BNB,6
2026-09-08,BOME,78
2026-09-08,BRETT,80
2026-09-08,BTC,1
2026-09-08,CAKE,42
2026-09-08,CAP,48
2026-09-08,CASHCAT,60
2026-09-08,CNPY,55
2026-09-08,CRV,72
2026-09-08,DASH,34
2026-09-08,DGAI,53
2026-09-08,DOGE,10
2026-09-08,DOT,17
2026-09-08,EDEN,88
2026-09-08,ENA,14
2026-09-08,ETC,51
2026-09-08,ETH,2
2026-09-08,ETHFI,68
2026-09-08,F,59
2026-09-08,FARTCOIN,91
2026-09-08,FET,43
2026-09-08,FIL,47
2026-09-08,GALA,97
2026-09-08,GPS,39
2026-09-08,GRAM,98
2026-09-08,H,90
2026-09-08,HBAR,67
2026-09-08,HOME,24
2026-09-08,HYPE,7
2026-09-08,ICP,49
2026-09-08,INJ,25
2026-09-08,JTO,92
2026-09-08,JUP,64
2026-09-08,KAITO,86
2026-09-08,KAS,96
2026-09-08,LA,81
2026-09-08,LAB,70
2026-09-08,LDO,77
2026-09-08,LINK,5
2026-09-08,LIT,40
2026-09-08,LTC,22
2026-09-08,MNT,89
2026-09-08,MON,44
2026-09-08,MORPHO,93
2026-09-08,MUBARAK,69
2026-09-08,NEAR,21
2026-09-08,ONDO,45
2026-09-08,OP,63
2026-09-08,PAXG,46
2026-09-08,PENDLE,57
2026-09-08,PENGU,28
2026-09-08,PIPPIN,50
2026-09-08,PLUME,65
2026-09-08,POL,74
2026-09-08,PONS,33
2026-09-08,PUMP,26
2026-09-08,PYTH,87
2026-09-08,RENDER,73
2026-09-08,RLS,16
2026-09-08,RUNE,52
2026-09-08,SEI,75
2026-09-08,SIGN,84
2026-09-08,SOL,3
2026-09-08,SOPH,62
2026-09-08,SUI,11
2026-09-08,SUSHI,100
2026-09-08,TAO,27
2026-09-08,TIA,76
2026-09-08,TRIA,15
2026-09-08,TRUMP,31
2026-09-08,TRX,19
2026-09-08,UB,95
2026-09-08,UNI,12
2026-09-08,USELESS,9
2026-09-08,VIRTUAL,61
2026-09-08,VVV,38
2026-09-08,WIF,71
2026-09-08,WLD,18
2026-09-08,XLM,30
2026-09-08,XMR,41
2026-09-08,XPL,56
2026-09-08,XRP,4
2026-09-08,ZEC,8
2026-09-08,ZRO,85
2026-09-09,AAVE,30
2026-09-09,ADA,13
2026-09-09,AERO,67
2026-09-09,ALGO,85
2026-09-09,AMC,98
2026-09-09,APT,58
2026-09-09,ARB,24
2026-09-09,ARX,73
2026-09-09,ASTER,38
2026-09-09,ATOM,44
2026-09-09,AVAX,25
2026-09-09,AZTEC,77
2026-09-09,BCH,34
2026-09-09,BEAT,59
2026-09-09,BILL,32
2026-09-09,BNB,8
2026-09-09,BOME,82
2026-09-09,BRETT,86
2026-09-09,BTC,1
2026-09-09,CAKE,57
2026-09-09,CAP,71
2026-09-09,CASHCAT,49
2026-09-09,CNPY,37
2026-09-09,CRV,81
2026-09-09,DASH,29
2026-09-09,DGAI,62
2026-09-09,DOGE,10
2026-09-09,DOT,17
2026-09-09,EDEN,83
2026-09-09,ENA,16
2026-09-09,ETC,43
2026-09-09,ETH,2
2026-09-09,ETHFI,56
2026-09-09,F,47
2026-09-09,FARTCOIN,89
2026-09-09,FET,52
2026-09-09,FIL,54
2026-09-09,GALA,95
2026-09-09,GPS,18
2026-09-09,GRAM,88
2026-09-09,H,90
2026-09-09,HBAR,61
2026-09-09,HOME,22
2026-09-09,HYPE,7
2026-09-09,ICP,63
2026-09-09,INJ,41
2026-09-09,JTO,79
2026-09-09,JUP,51
2026-09-09,LA,91
2026-09-09,LAB,53
2026-09-09,LDO,84
2026-09-09,LINK,3
2026-09-09,LIT,40
2026-09-09,LTC,20
2026-09-09,MNT,94
2026-09-09,MON,66
2026-09-09,MORPHO,92
2026-09-09,MUBARAK,70
2026-09-09,NEAR,11
2026-09-09,ONDO,45
2026-09-09,OP,68
2026-09-09,PAXG,39
2026-09-09,PENDLE,74
2026-09-09,PENGU,36
2026-09-09,PIPPIN,46
2026-09-09,PLUME,69
2026-09-09,POL,50
2026-09-09,PONS,35
2026-09-09,PUMP,28
2026-09-09,PYTH,80
2026-09-09,RENDER,76
2026-09-09,RLS,21
2026-09-09,RUNE,64
2026-09-09,SEI,72
2026-09-09,SIGN,48
2026-09-09,SOL,4
2026-09-09,SOPH,93
2026-09-09,STRK,97
2026-09-09,SUI,12
2026-09-09,SUSHI,100
2026-09-09,TAO,26
2026-09-09,TIA,78
2026-09-09,TRIA,15
2026-09-09,TRUMP,33
2026-09-09,TRUTH,55
2026-09-09,TRX,19
2026-09-09,UB,96
2026-09-09,UNI,14
2026-09-09,USELESS,9
2026-09-09,VIRTUAL,60
2026-09-09,VVV,23
2026-09-09,WIF,75
2026-09-09,WLD,27
2026-09-09,XLM,31
2026-09-09,XMR,42
2026-09-09,XPL,65
2026-09-09,XRP,5
2026-09-09,ZEC,6
2026-09-09,ZEN,99
2026-09-09,ZRO,87
2026-09-10,AAVE,31
2026-09-10,ADA,17
2026-09-10,AERO,68
2026-09-10,AI,97
2026-09-10,ALGO,83
2026-09-10,AMC,93
2026-09-10,APR,62
2026-09-10,APT,41
2026-09-10,ARB,21
2026-09-10,ARX,74
2026-09-10,ASTER,39
2026-09-10,ATOM,46
2026-09-10,AVAX,28
2026-09-10,AZTEC,89
2026-09-10,BCH,40
2026-09-10,BEAT,23
2026-09-10,BILL,29
2026-09-10,BNB,9
2026-09-10,BOME,88
2026-09-10,BRETT,66
2026-09-10,BTC,1
2026-09-10,CAKE,56
2026-09-10,CAP,61
2026-09-10,CASHCAT,52
2026-09-10,CNPY,57
2026-09-10,CRV,73
2026-09-10,DASH,34
2026-09-10,DGAI,72
2026-09-10,DOGE,10
2026-09-10,DOT,32
2026-09-10,EDEN,69
2026-09-10,ENA,20
2026-09-10,ETC,64
2026-09-10,ETH,2
2026-09-10,ETHFI,75
2026-09-10,F,51
2026-09-10,FARTCOIN,78
2026-09-10,FET,54
2026-09-10,FIL,58
2026-09-10,GALA,100
2026-09-10,GPS,19
2026-09-10,GRAM,96
2026-09-10,H,95
2026-09-10,HBAR,67
2026-09-10,HOME,15
2026-09-10,HYPE,8
2026-09-10,ICP,71
2026-09-10,INJ,55
2026-09-10,JTO,99
2026-09-10,JUP,53
2026-09-10,LA,65
2026-09-10,LAB,25
2026-09-10,LDO,81
2026-09-10,LINK,3
2026-09-10,LIT,48
2026-09-10,LTC,24
2026-09-10,MINA,90
2026-09-10,MON,79
2026-09-10,MUBARAK,47
2026-09-10,NEAR,13
2026-09-10,ONDO,45
2026-09-10,OP,70
2026-09-10,PAXG,43
2026-09-10,PENDLE,80
2026-09-10,PENGU,35
2026-09-10,PIPPIN,44
2026-09-10,PLUME,60
2026-09-10,POL,49
2026-09-10,PONS,37
2026-09-10,PUMP,18
2026-09-10,PYTH,91
2026-09-10,RENDER,77
2026-09-10,RLS,6
2026-09-10,RUNE,42
2026-09-10,SAND,98
2026-09-10,SEI,85
2026-09-10,SIGN,87
2026-09-10,SOL,4
2026-09-10,STRK,84
2026-09-10,SUI,16
2026-09-10,TAO,27
2026-09-10,TIA,86
2026-09-10,TRIA,11
2026-09-10,TRUMP,26
2026-09-10,TRUTH,50
2026-09-10,TRX,22
2026-09-10,UNI,14
2026-09-10,USELESS,12
2026-09-10,VIRTUAL,59
2026-09-10,VVV,33
2026-09-10,WIF,76
2026-09-10,WLD,30
2026-09-10,WLFI,92
2026-09-10,XLM,36
2026-09-10,XMR,38
2026-09-10,XPL,63
2026-09-10,XRP,5
2026-09-10,ZEC,7
2026-09-10,ZEN,94
2026-09-10,ZRO,82
2026-09-11,AAVE,27
2026-09-11,ADA,13
2026-09-11,AERO,60
2026-09-11,AI,74
2026-09-11,ALGO,73
2026-09-11,APT,50
2026-09-11,ARB,30
2026-09-11,ASTER,37
2026-09-11,ATOM,68
2026-09-11,AVAX,22
2026-09-11,BCH,28
2026-09-11,BEAT,12
2026-09-11,BILL,25
2026-09-11,BLUR,76
2026-09-11,BNB,8
2026-09-11,BOME,84
2026-09-11,BRETT,78
2026-09-11,BSB,96
2026-09-11,BTC,1
2026-09-11,CAKE,58
2026-09-11,CAP,63
2026-09-11,CASHCAT,49
2026-09-11,CNPY,48
2026-09-11,CRV,65
2026-09-11,DASH,38
2026-09-11,DGAI,70
2026-09-11,DOGE,10
2026-09-11,DOT,29
2026-09-11,EDEN,88
2026-09-11,EIGEN,93
2026-09-11,ENA,19
2026-09-11,ETC,67
2026-09-11,ETH,2
2026-09-11,ETHFI,40
2026-09-11,F,59
2026-09-11,FARTCOIN,61
2026-09-11,FET,57
2026-09-11,FIL,54
2026-09-11,GPS,23
2026-09-11,GRAM,97
2026-09-11,H,89
2026-09-11,HBAR,62
2026-09-11,HOME,21
2026-09-11,HYPE,9
2026-09-11,ICP,81
2026-09-11,INJ,51
2026-09-11,JTO,94
2026-09-11,JUP,42
2026-09-11,LA,80
2026-09-11,LAB,5
2026-09-11,LDO,82
2026-09-11,LINK,16
2026-09-11,LIT,55
2026-09-11,LTC,24
2026-09-11,MET,41
2026-09-11,MINA,92
2026-09-11,MNT,95
2026-09-11,MON,79
2026-09-11,MORPHO,99
2026-09-11,MUBARAK,45
2026-09-11,NEAR,15
2026-09-11,ONDO,53
2026-09-11,OP,71
2026-09-11,OPN,91
2026-09-11,PAXG,36
2026-09-11,PENDLE,64
2026-09-11,PENGU,39
2026-09-11,PIPPIN,52
2026-09-11,PLUME,44
2026-09-11,POL,46
2026-09-11,PONS,31
2026-09-11,PUMP,32
2026-09-11,QQQ,98
2026-09-11,RAVE,66
2026-09-11,RENDER,75
2026-09-11,RLS,7
2026-09-11,SEI,85
2026-09-11,SIGN,90
2026-09-11,SOL,3
2026-09-11,STABLE,87
2026-09-11,STRK,100
2026-09-11,SUI,14
2026-09-11,TAO,26
2026-09-11,TIA,83
2026-09-11,TRIA,17
2026-09-11,TRUMP,33
2026-09-11,TRX,18
2026-09-11,UNI,11
2026-09-11,USELESS,20
2026-09-11,VIRTUAL,72
2026-09-11,VVV,56
2026-09-11,WIF,69
2026-09-11,WLD,35
2026-09-11,WLFI,47
2026-09-11,XLM,34
2026-09-11,XMR,43
2026-09-11,XPL,77
2026-09-11,XRP,4
2026-09-11,ZEC,6
2026-09-11,ZRO,86
2026-09-12,AAVE,26
2026-09-12,ADA,21
2026-09-12,AI,78
2026-09-12,ALGO,74
2026-09-12,AMC,81
2026-09-12,APT,61
2026-09-12,ARB,31
2026-09-12,ASTER,39
2026-09-12,ATOM,66
2026-09-12,AVAX,27
2026-09-12,BCH,30
2026-09-12,BEAT,17
2026-09-12,BERA,87
2026-09-12,BILL,40
2026-09-12,BLUR,97
2026-09-12,BNB,8
2026-09-12,BOME,100
2026-09-12,BRETT,99
2026-09-12,BSB,24
2026-09-12,BTC,1
2026-09-12,CAKE,52
2026-09-12,CAP,54
2026-09-12,CASHCAT,72
2026-09-12,CNPY,62
2026-09-12,CRV,57
2026-09-12,DASH,42
2026-09-12,DGAI,92
2026-09-12,DOGE,16
2026-09-12,DOT,33
2026-09-12,EIGEN,95
2026-09-12,ENA,25
2026-09-12,ETC,60
2026-09-12,ETH,2
2026-09-12,ETHFI,32
2026-09-12,F,46
2026-09-12,FARTCOIN,84
2026-09-12,FET,58
2026-09-12,FIL,56
2026-09-12,FLOCK,3
2026-09-12,GPS,11
2026-09-12,GRAM,85
2026-09-12,H,49
2026-09-12,HBAR,68
2026-09-12,HOME,29
2026-09-12,HYPE,9
2026-09-12,ICP,89
2026-09-12,INJ,45
2026-09-12,JTO,94
2026-09-12,JUP,47
2026-09-12,LA,91
2026-09-12,LAB,5
2026-09-12,LDO,73
2026-09-12,LINK,22
2026-09-12,LIT,59
2026-09-12,LTC,28
2026-09-12,MET,51
2026-09-12,MINA,79
2026-09-12,MNT,90
2026-09-12,MON,93
2026-09-12,MUBARAK,10
2026-09-12,NEAR,20
2026-09-12,ONDO,50
2026-09-12,OP,83
2026-09-12,PAXG,65
2026-09-12,PENDLE,48
2026-09-12,PENGU,43
2026-09-12,PIPPIN,70
2026-09-12,PLUME,64
2026-09-12,POL,55
2026-09-12,PONS,35
2026-09-12,PUMP,23
2026-09-12,PYTH,98
2026-09-12,RAVE,63
2026-09-12,RENDER,80
2026-09-12,REZ,53
2026-09-12,RIVER,69
2026-09-12,RLS,15
2026-09-12,SEI,96
2026-09-12,SOL,4
2026-09-12,STX,88
2026-09-12,SUI,18
2026-09-12,TAO,38
2026-09-12,TIA,76
2026-09-12,TRIA,14
2026-09-12,TRUMP,37
2026-09-12,TRX,12
2026-09-12,UNI,13
2026-09-12,UP,86
2026-09-12,USELESS,19
2026-09-12,VIRTUAL,71
2026-09-12,VVV,77
2026-09-12,WIF,67
2026-09-12,WLD,36
2026-09-12,WLFI,44
2026-09-12,XLM,41
2026-09-12,XMR,34
2026-09-12,XPL,75
2026-09-12,XRP,6
2026-09-12,ZEC,7
2026-09-12,ZRO,82
2026-09-13,AAVE,23
2026-09-13,ADA,18
2026-09-13,AI,89
2026-09-13,ALGO,70
2026-09-13,APT,61
2026-09-13,AR,95
2026-09-13,ARB,31
2026-09-13,ASTER,45
2026-09-13,ATOM,79
2026-09-13,AVAX,26
2026-09-13,BCH,30
2026-09-13,BEAT,27
2026-09-13,BILL,48
2026-09-13,BLUR,87
2026-09-13,BNB,7
2026-09-13,BRETT,99
2026-09-13,BSB,74
2026-09-13,BTC,1
2026-09-13,CAKE,46
2026-09-13,CAP,43
2026-09-13,CASHCAT,60
2026-09-13,CNPY,94
2026-09-13,CRV,55
2026-09-13,DASH,42
2026-09-13,DGAI,86
2026-09-13,DOGE,11
2026-09-13,DOT,33
2026-09-13,EDEN,100
2026-09-13,ENA,25
2026-09-13,ESP,58
2026-09-13,ETC,64
2026-09-13,ETH,2
2026-09-13,ETHFI,52
2026-09-13,F,54
2026-09-13,FARTCOIN,90
2026-09-13,FET,56
2026-09-13,FIL,14
2026-09-13,FLOCK,4
2026-09-13,GPS,12
2026-09-13,GRAM,98
2026-09-13,H,40
2026-09-13,HBAR,62
2026-09-13,HOME,24
2026-09-13,HYPE,9
2026-09-13,ICP,67
2026-09-13,INJ,41
2026-09-13,JUP,63
2026-09-13,LA,53
2026-09-13,LAB,8
2026-09-13,LDO,82
2026-09-13,LINK,17
2026-09-13,LIT,47
2026-09-13,LTC,22
2026-09-13,MET,85
2026-09-13,MNT,91
2026-09-13,MON,69
2026-09-13,MUBARAK,44
2026-09-13,NEAR,19
2026-09-13,ONDO,57
2026-09-13,OP,76
2026-09-13,PAXG,49
2026-09-13,PENDLE,59
2026-09-13,PENGU,36
2026-09-13,PIPPIN,51
2026-09-13,PLUME,65
2026-09-13,POL,66
2026-09-13,POLYX,83
2026-09-13,PONS,29
2026-09-13,PUMP,34
2026-09-13,PYTH,96
2026-09-13,RAVE,77
2026-09-13,RENDER,84
2026-09-13,REZ,68
2026-09-13,RLS,10
2026-09-13,RUNE,50
2026-09-13,SEI,93
2026-09-13,SIGN,80
2026-09-13,SOL,3
2026-09-13,SUI,16
2026-09-13,TAO,28
2026-09-13,TIA,75
2026-09-13,TRIA,21
2026-09-13,TRUMP,32
2026-09-13,TRUTH,78
2026-09-13,TRX,15
2026-09-13,UB,37
2026-09-13,UNI,13
2026-09-13,UP,92
2026-09-13,USELESS,20
2026-09-13,VIRTUAL,73
2026-09-13,VVV,81
2026-09-13,WIF,71
2026-09-13,WLD,35
2026-09-13,WLFI,72
2026-09-13,XLM,38
2026-09-13,XMR,39
2026-09-13,XPL,88
2026-09-13,XRP,6
2026-09-13,ZEC,5
2026-09-13,ZRO,97
2026-09-14,AAVE,23
2026-09-14,ADA,18
2026-09-14,AI,89
2026-09-14,ALGO,70
2026-09-14,APT,61
2026-09-14,AR,95
2026-09-14,ARB,31
2026-09-14,ASTER,45
2026-09-14,ATOM,79
2026-09-14,AVAX,26
2026-09-14,BCH,30
2026-09-14,BEAT,27
2026-09-14,BILL,48
2026-09-14,BLUR,87
2026-09-14,BNB,7
2026-09-14,BRETT,99
2026-09-14,BSB,74
2026-09-14,BTC,1
2026-09-14,CAKE,46
2026-09-14,CAP,43
2026-09-14,CASHCAT,60
2026-09-14,CNPY,94
2026-09-14,CRV,55
2026-09-14,DASH,42
2026-09-14,DGAI,86
2026-09-14,DOGE,11
2026-09-14,DOT,33
2026-09-14,EDEN,100
2026-09-14,ENA,25
2026-09-14,ESP,58
2026-09-14,ETC,64
2026-09-14,ETH,2
2026-09-14,ETHFI,52
2026-09-14,F,54
2026-09-14,FARTCOIN,90
2026-09-14,FET,56
2026-09-14,FIL,14
2026-09-14,FLOCK,4
2026-09-14,GPS,12
2026-09-14,GRAM,98
2026-09-14,H,40
2026-09-14,HBAR,62
2026-09-14,HOME,24
2026-09-14,HYPE,9
2026-09-14,ICP,67
2026-09-14,INJ,41
2026-09-14,JUP,63
2026-09-14,LA,53
2026-09-14,LAB,8
2026-09-14,LDO,82
2026-09-14,LINK,17
2026-09-14,LIT,47
2026-09-14,LTC,22
2026-09-14,MET,85
2026-09-14,MNT,91
2026-09-14,MON,69
2026-09-14,MUBARAK,44
2026-09-14,NEAR,19
2026-09-14,ONDO,57
2026-09-14,OP,76
2026-09-14,PAXG,49
2026-09-14,PENDLE,59
2026-09-14,PENGU,36
2026-09-14,PIPPIN,51
2026-09-14,PLUME,65
2026-09-14,POL,66
2026-09-14,POLYX,83
2026-09-14,PONS,29
2026-09-14,PUMP,34
2026-09-14,PYTH,96
2026-09-14,RAVE,77
2026-09-14,RENDER,84
2026-09-14,REZ,68
2026-09-14,RLS,10
2026-09-14,RUNE,50
2026-09-14,SEI,93
2026-09-14,SIGN,80
2026-09-14,SOL,3
2026-09-14,SUI,16
2026-09-14,TAO,28
2026-09-14,TIA,75
2026-09-14,TRIA,21
2026-09-14,TRUMP,32
2026-09-14,TRUTH,78
2026-09-14,TRX,15
2026-09-14,UB,37
2026-09-14,UNI,13
2026-09-14,UP,92
2026-09-14,USELESS,20
2026-09-14,VIRTUAL,73
2026-09-14,VVV,81
2026-09-14,WIF,71
2026-09-14,WLD,35
2026-09-14,WLFI,72
2026-09-14,XLM,38
2026-09-14,XMR,39
2026-09-14,XPL,88
2026-09-14,XRP,6
2026-09-14,ZEC,5
2026-09-14,ZRO,97
2026-09-15,AAVE,28
2026-09-15,ADA,15
2026-09-15,AERO,93
2026-09-15,ALGO,76
2026-09-15,APT,60
2026-09-15,ARB,13
2026-09-15,ASTER,49
2026-09-15,ATOM,72
2026-09-15,AVAX,25
2026-09-15,BCH,35
2026-09-15,BEAT,39
2026-09-15,BILL,11
2026-09-15,BNB,7
2026-09-15,BRETT,81
2026-09-15,BSB,97
2026-09-15,BTC,1
2026-09-15,CAKE,57
2026-09-15,CAP,5
2026-09-15,CASHCAT,78
2026-09-15,CNPY,19
2026-09-15,CRV,59
2026-09-15,DASH,47
2026-09-15,DGAI,87
2026-09-15,DOGE,9
2026-09-15,DOT,36
2026-09-15,EDEN,75
2026-09-15,EIGEN,94
2026-09-15,ENA,22
2026-09-15,ETC,67
2026-09-15,ETH,2
2026-09-15,ETHFI,83
2026-09-15,F,46
2026-09-15,FARTCOIN,73
2026-09-15,FET,53
2026-09-15,FIL,34
2026-09-15,FLOCK,26
2026-09-15,GALA,91
2026-09-15,GPS,37
2026-09-15,GRAM,96
2026-09-15,H,69
2026-09-15,HBAR,45
2026-09-15,HOME,18
2026-09-15,HYPE,8
2026-09-15,ICP,65
2026-09-15,INJ,44
2026-09-15,JTO,90
2026-09-15,JUP,61
2026-09-15,LA,48
2026-09-15,LAB,20
2026-09-15,LDO,71
2026-09-15,LINK,16
2026-09-15,LIT,50
2026-09-15,LTC,29
2026-09-15,MINA,98
2026-09-15,MNT,92
2026-09-15,MON,66
2026-09-15,MUBARAK,51
2026-09-15,NEAR,21
2026-09-15,ONDO,41
2026-09-15,OP,55
2026-09-15,OPN,64
2026-09-15,PAXG,32
2026-09-15,PENDLE,58
2026-09-15,PENGU,42
2026-09-15,PIPPIN,54
2026-09-15,PLUME,52
2026-09-15,POL,56
2026-09-15,PONS,43
2026-09-15,PUMP,38
2026-09-15,PYTH,89
2026-09-15,RAVE,80
2026-09-15,RENDER,79
2026-09-15,REZ,68
2026-09-15,RLS,23
2026-09-15,SEI,74
2026-09-15,SIGN,88
2026-09-15,SOL,4
2026-09-15,STX,95
2026-09-15,SUI,12
2026-09-15,TAO,31
2026-09-15,TIA,77
2026-09-15,TRIA,27
2026-09-15,TRUMP,30
2026-09-15,TRX,14
2026-09-15,UB,84
2026-09-15,UNI,10
2026-09-15,UP,100
2026-09-15,USELESS,24
2026-09-15,VIRTUAL,63
2026-09-15,VVV,86
2026-09-15,WAL,99
2026-09-15,WIF,62
2026-09-15,WLD,33
2026-09-15,WLFI,85
2026-09-15,XLM,17
2026-09-15,XMR,40
2026-09-15,XPL,82
2026-09-15,XRP,3
2026-09-15,ZEC,6
2026-09-15,ZRO,70
2026-09-16,AAVE,21
2026-09-16,ADA,17
2026-09-16,AERO,81
2026-09-16,AKE,5
2026-09-16,ALGO,72
2026-09-16,APT,53
2026-09-16,ARB,13
2026-09-16,ASTER,46
2026-09-16,ATOM,85
2026-09-16,AVAX,22
2026-09-16,BCH,44
2026-09-16,BEAT,47
2026-09-16,BILL,42
2026-09-16,BNB,7
2026-09-16,BRETT,45
2026-09-16,BTC,1
2026-09-16,CAKE,58
2026-09-16,CAP,18
2026-09-16,CASHCAT,52
2026-09-16,CNPY,25
2026-09-16,CRV,65
2026-09-16,DASH,26
2026-09-16,DGAI,41
2026-09-16,DOGE,10
2026-09-16,DOT,27
2026-09-16,EIGEN,93
2026-09-16,ENA,20
2026-09-16,ETC,70
2026-09-16,ETH,2
2026-09-16,ETHFI,80
2026-09-16,F,60
2026-09-16,FARTCOIN,73
2026-09-16,FET,57
2026-09-16,FIL,38
2026-09-16,FLOCK,37
2026-09-16,GPS,40
2026-09-16,GRAM,88
2026-09-16,H,68
