date,symbol,close_usd,volume_usd,source
2025-12-31,2Z,0.1247,543769.920001,okx
2026-01-01,2Z,0.1281,375194.958206,okx
2026-01-02,2Z,0.1277,229225.094298,okx
2026-01-03,2Z,0.1284,138238.268498,okx
2026-01-04,2Z,0.1262,146890.803949,okx
2026-01-05,2Z,0.126,399073.554674,okx
2026-01-06,2Z,0.118,332248.829157,okx
2026-01-07,2Z,0.1168,243476.714372,okx
2026-01-08,2Z,0.1178,229756.918797,okx
2026-01-09,2Z,0.1175,316495.632827,okx
2026-01-10,2Z,0.1182,201003.366505,okx
2026-01-11,2Z,0.1163,282136.364536,okx
2026-01-12,2Z,0.123,425329.262325,okx
2026-01-13,2Z,0.1288,326978.700794,okx
2026-01-14,2Z,0.131,466961.969663,okx
2026-01-15,2Z,0.1285,439795.918953,okx
2026-01-16,2Z,0.132,396961.60874,okx
2026-01-17,2Z,0.1311,186907.698195,okx
2026-01-18,2Z,0.1193,495938.706275,okx
2026-01-19,2Z,0.1194,99981.944644,okx
2026-01-20,2Z,0.1247,165564.194035,okx
2026-01-21,2Z,0.1264,260209.36109,okx
2026-01-22,2Z,0.1439,660506.325275,okx
2026-01-23,2Z,0.1402,1473697.611961,okx
2026-01-24,2Z,0.1304,466941.781017,okx
2026-01-25,2Z,0.1192,820713.280658,okx
2026-01-26,2Z,0.1177,233481.650424,okx
2026-01-27,2Z,0.1305,1093553.833097,okx
2026-01-28,2Z,0.1181,1498106.40567,okx
2026-01-29,2Z,0.1213,1281662.36901,okx
2026-01-30,2Z,0.1075,335273.816372,okx
2026-01-31,2Z,0.1058,670378.538286,okx
2026-02-01,2Z,0.1105,385295.906559,okx
2026-02-02,2Z,0.1117,185769.663909,okx
2026-02-03,2Z,0.1038,233988.057609,okx
2026-02-04,2Z,0.0962,246073.769014,okx
2026-02-05,2Z,0.0946,305096.038306,okx
2026-02-06,2Z,0.0947,68021.050675,okx
2026-02-07,2Z,0.0896,121917.839492,okx
2026-02-08,2Z,0.0835,98970.248084,okx
2026-02-09,2Z,0.07818,368843.4272828,okx
2026-02-10,2Z,0.0755,519079.5603852,okx
2026-02-11,2Z,0.07814,200932.6001706,okx
2026-02-12,2Z,0.08014,93282.2020454,okx
2026-02-13,2Z,0.0815,93017.2771875,okx
2026-02-14,2Z,0.07796,118139.5075227,okx
2026-02-15,2Z,0.0762,76867.3391426,okx
2026-02-16,2Z,0.07767,63510.384075,okx
2026-02-17,2Z,0.07729,88001.4326529,okx
2026-02-18,2Z,0.06923,98284.8771429,okx
2026-02-19,2Z,0.07478,127421.1210878,okx
2026-02-20,2Z,0.07362,74541.1708262,okx
2026-02-21,2Z,0.07017,28107.5507608,okx
2026-02-22,2Z,0.068,67896.5438758,okx
2026-02-23,2Z,0.06826,56384.7133989,okx
2026-02-24,2Z,0.07428,259404.1080318,okx
2026-02-25,2Z,0.07653,154759.1795995,okx
2026-02-26,2Z,0.07683,327507.2859535,okx
2026-02-27,2Z,0.07369,116352.7801425,okx
2026-02-28,2Z,0.07434,87385.8761699,okx
2026-03-01,2Z,0.07638,167105.8756331,okx
2026-03-02,2Z,0.073,36971.4126824,okx
2026-03-03,2Z,0.0757,50936.1186617,okx
2026-03-04,2Z,0.07292,29665.6118718,okx
2026-03-05,2Z,0.07462,175313.2889168,okx
2026-03-06,2Z,0.07366,119495.4810936,okx
2026-03-07,2Z,0.07391,72676.68685,okx
2026-03-08,2Z,0.0758,67544.0899712,okx
2026-03-09,2Z,0.07676,58122.6269412,okx
2026-03-10,2Z,0.0777,129883.8343042,okx
2026-03-11,2Z,0.07732,54189.2001818,okx
2026-03-12,2Z,0.08067,138262.9283793,okx
2026-03-13,2Z,0.08494,243202.6514141,okx
2026-03-14,2Z,0.08526,130031.9632301,okx
2026-03-15,2Z,0.08136,272805.3301461,okx
2026-03-16,2Z,0.08274,562930.8476728,okx
2026-03-17,2Z,0.07843,74479.1047237,okx
2026-03-18,2Z,0.07668,61474.0981659,okx
2026-03-19,2Z,0.0762,50303.9772158,okx
2026-03-20,2Z,0.07617,24185.1125327,okx
2026-03-21,2Z,0.07326,30164.4338169,okx
2026-03-22,2Z,0.0748,52510.1871829,okx
2026-03-23,2Z,0.07542,122100.9194549,okx
2026-03-24,2Z,0.07555,30383.3258271,okx
2026-03-25,2Z,0.07323,28041.3464654,okx
2026-03-26,2Z,0.07125,35480.8359402,okx
2026-03-27,2Z,0.07074,36050.2021764,okx
2026-03-28,2Z,0.06696,18334.3492844,okx
2026-03-29,2Z,0.0723,118788.5587295,okx
2026-03-30,2Z,0.07766,525076.2121959,okx
2026-03-31,2Z,0.0777,243687.6717923,okx
2026-04-01,2Z,0.0764,99093.624913,okx
2026-04-02,2Z,0.07602,48711.1319819,okx
2026-04-03,2Z,0.07872,131427.6394966,okx
2026-04-04,2Z,0.08308,286138.3953831,okx
2026-04-05,2Z,0.08242,741909.9476356,okx
2026-04-06,2Z,0.08483,369352.4563828,okx
2026-04-07,2Z,0.08492,152692.1045374,okx
2026-04-08,2Z,0.07964,163173.3557648,okx
2026-04-09,2Z,0.07945,161681.5529291,okx
2026-04-10,2Z,0.07809,60304.2724269,okx
2026-04-11,2Z,0.07546,59905.7875902,okx
2026-04-12,2Z,0.07892,117478.9561889,okx
2026-04-13,2Z,0.07942,59443.5620533,okx
2026-04-14,2Z,0.07996,43361.9786939,okx
2026-04-15,2Z,0.08804,213119.4521313,okx
2026-04-16,2Z,0.09256,628099.3307372,okx
2026-04-17,2Z,0.09032,346613.0957052,okx
2026-04-18,2Z,0.08654,138400.54669,okx
2026-04-19,2Z,0.08394,86434.1532125,okx
2026-04-20,2Z,0.08412,100715.3927041,okx
2026-04-21,2Z,0.08582,125042.3676235,okx
2026-04-22,2Z,0.08312,133762.4645195,okx
2026-04-23,2Z,0.08424,83075.1163338,okx
2026-04-24,2Z,0.0866,113821.2334389,okx
2026-04-25,2Z,0.08972,293410.7637404,okx
2026-04-26,2Z,0.0856,243532.6523217,okx
2026-04-27,2Z,0.08564,58023.5352053,okx
2026-04-28,2Z,0.08249,82007.7998149,okx
2026-04-29,2Z,0.08257,65266.9388975,okx
2026-04-30,2Z,0.08232,23094.1281312,okx
2026-05-01,2Z,0.08468,31239.5469238,okx
2026-05-02,2Z,0.08407,56614.8427184,okx
2026-05-03,2Z,0.0848,45042.3102214,okx
2026-05-04,2Z,0.09107,176838.3504721,okx
2026-05-05,2Z,0.09298,292050.0421247,okx
2026-05-06,2Z,0.09064,143694.1342647,okx
2026-05-07,2Z,0.0981,217103.6768149,okx
2026-05-08,2Z,0.09717,145590.3974442,okx
2026-05-09,2Z,0.10263,217759.0431749,okx
2026-05-10,2Z,0.10864,227996.1970208,okx
2026-05-11,2Z,0.10251,124326.4965457,okx
2026-05-12,2Z,0.10035,307298.6782621,okx
2026-05-13,2Z,0.10739,290708.1864093,okx
2026-05-14,2Z,0.09353,164979.1287832,okx
2026-05-15,2Z,0.0906,127772.880862,okx
2026-05-16,2Z,0.08935,79440.3408427,okx
2026-05-17,2Z,0.08816,87331.7821714,okx
2026-05-18,2Z,0.08892,38411.9382417,okx
2026-05-19,2Z,0.0971,289243.5180735,okx
2026-05-20,2Z,0.11495,1093691.2717281,okx
2026-05-21,2Z,0.11515,493164.5697968,okx
2026-05-22,2Z,0.1092,272409.3347455,okx
2026-05-23,2Z,0.10431,198325.5260655,okx
2026-05-24,2Z,0.10175,100187.8713782,okx
2026-05-25,2Z,0.0961,175621.1918508,okx
2026-05-26,2Z,0.098,180929.2978039,okx
2026-05-27,2Z,0.08855,135222.3667596,okx
2026-05-28,2Z,0.0903,87749.0690303,okx
2026-05-29,2Z,0.09235,385599.4574869,okx
2026-05-30,2Z,0.09013,172771.8840193,okx
2026-05-31,2Z,0.08484,262214.2595916,okx
2026-06-01,2Z,0.08092,111996.2709326,okx
2026-06-02,2Z,0.07985,61314.4264234,okx
2026-06-03,2Z,0.0784,70788.8079753,okx
2026-06-04,2Z,0.07012,46501.6919812,okx
2026-06-05,2Z,0.06904,39757.9082349,okx
2026-06-06,2Z,0.06968,25198.4141472,okx
2026-06-07,2Z,0.07472,77616.272859,okx
2026-06-08,2Z,0.07156,83626.5029482,okx
2026-06-09,2Z,0.07065,59340.8911109,okx
2026-06-10,2Z,0.07008,46856.7499563,okx
2026-06-11,2Z,0.0694,56747.4470699,okx
2026-06-12,2Z,0.07185,169411.6282028,okx
2026-06-13,2Z,0.06843,78827.3590561,okx
2026-06-14,2Z,0.0743,61013.4772927,okx
2026-06-15,2Z,0.07056,81349.1495504,okx
2026-06-16,2Z,0.07648,248507.9012562,okx
2026-06-17,2Z,0.06988,143063.213727,okx
2026-06-18,2Z,0.07271,618624.3637635,okx
2026-06-19,2Z,0.06886,88388.0116613,okx
2026-06-20,2Z,0.07871,248554.8271559,okx
2026-06-21,2Z,0.07211,1144474.4602543,okx
2026-06-22,2Z,0.06909,213294.2703085,okx
2026-06-23,2Z,0.06588,125700.8690566,okx
2026-06-24,2Z,0.06404,117995.5674967,okx
2026-06-25,2Z,0.06576,82669.4193686,okx
2026-06-26,2Z,0.06538,28804.5204954,okx
2026-06-27,2Z,0.06404,57703.7318307,okx
2026-06-28,2Z,0.06307,27226.1758209,okx
2026-06-29,2Z,0.06018,41112.9466578,okx
2026-06-30,2Z,0.06576,146850.2765228,okx
2026-07-01,2Z,0.0666,141262.4620725,okx
2026-07-02,2Z,0.06744,59776.6633884,okx
2026-07-03,2Z,0.06864,90302.3506794,okx
2026-07-04,2Z,0.07177,413598.1521899,okx
2026-07-05,2Z,0.07092,121575.6202689,okx
2026-07-06,2Z,0.07224,189864.8059705,okx
2026-07-07,2Z,0.07218,236289.3012001,okx
2026-07-08,2Z,0.07048,115342.0962502,okx
2026-07-09,2Z,0.07095,162099.104113,okx
2026-07-10,2Z,0.07166,131752.1052962,okx
2026-07-11,2Z,0.07337,225509.4968485,okx
2026-07-12,2Z,0.07156,157070.7554891,okx
2026-07-13,2Z,0.07095,73222.4905155,okx
2026-07-14,2Z,0.07292,147264.4106227,okx
2026-07-15,2Z,0.06843,133884.5134268,okx
2026-07-16,2Z,0.0658,86119.0769601,okx
2026-07-17,2Z,0.06521,30410.6163271,okx
2026-07-18,2Z,0.06543,23620.4581493,okx
2026-07-19,2Z,0.06462,40592.3467722,okx
2026-07-20,2Z,0.065,40548.2176841,okx
2026-07-21,2Z,0.0645,28720.2159823,okx
2026-07-22,2Z,0.06252,38418.4463888,okx
2026-07-23,2Z,0.061,47295.4382266,okx
2026-07-24,2Z,0.06216,20367.4887468,okx
2026-07-25,2Z,0.06216,17625.2954086,okx
2026-07-26,2Z,0.06026,58949.9443531,okx
2026-07-27,2Z,0.05914,30772.6547465,okx
2026-07-28,2Z,0.05558,28233.887341,okx
2026-07-29,2Z,0.05617,19342.3111556,okx
2026-07-30,2Z,0.05618,58284.7841351,okx
2026-07-31,2Z,0.05591,10623.0528301,okx
2026-08-01,2Z,0.05518,108288.4422352,okx
2026-08-02,2Z,0.05588,47162.9383338,okx
2026-08-03,2Z,0.05498,15413.4073161,okx
2026-08-04,2Z,0.05526,173905.8783842,okx
2026-08-05,2Z,0.05554,194605.1642935,okx
2026-08-06,2Z,0.05577,119479.5476175,okx
2026-08-07,2Z,0.05578,97427.7152246,okx
2026-08-08,2Z,0.05632,58146.0127381,okx
2026-08-09,2Z,0.0547,101657.4957711,okx
2026-08-10,2Z,0.05174,64184.262536,okx
2026-08-11,2Z,0.05158,138235.0892173,okx
2026-08-12,2Z,0.04736,1065895.9134018,okx
2026-08-13,2Z,0.05243,1867904.6768923,okx
2026-08-14,2Z,0.0519,632645.6566949,okx
2026-08-15,2Z,0.04912,522975.377266,okx
2026-08-16,2Z,0.05004,530860.8108697,okx
2026-08-17,2Z,0.04734,260309.9441541,okx
2026-08-18,2Z,0.04873,181968.0351224,okx
2026-08-19,2Z,0.05318,705308.9476834,okx
2026-08-20,2Z,0.05803,408442.1047085,okx
2026-08-21,2Z,0.05788,774924.6807772,okx
2026-08-22,2Z,0.05716,482482.5962087,okx
2026-08-23,2Z,0.05768,464333.6480999,okx
2026-08-24,2Z,0.05622,36118.9680279,okx
2020-10-15,AAVE,42.999,4650960.754418,cdd
2020-10-16,AAVE,39.461,3794719.232602,cdd
2020-10-17,AAVE,41.365,1722978.886806,cdd
2020-10-18,AAVE,40.75,1244573.672708,cdd
2020-10-19,AAVE,35.98,3302379.650739,cdd
2020-10-20,AAVE,32.16,6919378.573186,cdd
2020-10-21,AAVE,35.073,5081015.907552,cdd
2020-10-22,AAVE,37.836,5695875.053159,cdd
2020-10-23,AAVE,41.681,7641039.830951,cdd
2020-10-24,AAVE,39.437,4139709.318964,cdd
2020-10-25,AAVE,37.895,2922907.249689,cdd
2020-10-26,AAVE,35.95,3536029.836383,cdd
2020-10-27,AAVE,34.869,6514725.353832,cdd
2020-10-28,AAVE,32.422,4812189.678536,cdd
2020-10-29,AAVE,29.244,5337447.291232,cdd
2020-10-30,AAVE,31.087,5372756.175277,cdd
2020-10-31,AAVE,29.7,3505948.510307,cdd
2020-11-01,AAVE,30.757,2457681.036523,cdd
2020-11-02,AAVE,29.724,5645704.429569,cdd
2020-11-03,AAVE,28.122,2391137.180394,cdd
2020-11-04,AAVE,27.686,2243516.704799,cdd
2020-11-05,AAVE,30.995,6569133.251852,cdd
2020-11-06,AAVE,38.65,13692252.460222,cdd
2020-11-07,AAVE,44.529,21717245.519094,cdd
2020-11-08,AAVE,53.931,17804806.376261,cdd
2020-11-09,AAVE,55.113,30514861.042537,cdd
2020-11-10,AAVE,66.988,34951251.012144,cdd
2020-11-11,AAVE,54.437,39926925.612497,cdd
2020-11-12,AAVE,51.794,24134321.189023,cdd
2020-11-13,AAVE,63.456,41201652.624512,cdd
2020-11-14,AAVE,66.83,28519226.734568,cdd
2020-11-15,AAVE,64.256,32648363.122259,cdd
2020-11-16,AAVE,72.975,31113781.234928,cdd
2020-11-17,AAVE,79.263,34676792.605717,cdd
2020-11-18,AAVE,75.15,31998617.776802,cdd
2020-11-19,AAVE,76.28,33932749.88769,cdd
2020-11-20,AAVE,74.945,27165510.093445,cdd
2020-11-21,AAVE,70.487,27805617.246241,cdd
2020-11-22,AAVE,68.811,24879864.878736,cdd
2020-11-23,AAVE,72.323,22512544.343301,cdd
2020-11-24,AAVE,66.782,22038835.430491,cdd
2020-11-25,AAVE,61.724,15007841.632529,cdd
2020-11-26,AAVE,64.211,38664532.394922,cdd
2020-11-27,AAVE,60.802,22086561.894082,cdd
2020-11-28,AAVE,63.944,11142203.037313,cdd
2020-11-29,AAVE,68.886,13855059.15676,cdd
2020-11-30,AAVE,76.0,35677230.708283,cdd
2020-12-01,AAVE,74.3,25254305.317802,cdd
2020-12-02,AAVE,86.647,47699873.960471,cdd
2020-12-03,AAVE,91.558,35487015.495467,cdd
2020-12-04,AAVE,80.679,31277903.48621,cdd
2020-12-05,AAVE,92.714,26142835.774683,cdd
2020-12-06,AAVE,87.838,18730447.76964,cdd
2020-12-07,AAVE,90.688,28090741.158736,cdd
2020-12-08,AAVE,80.068,38570690.081525,cdd
2020-12-09,AAVE,82.57,31496605.184384,cdd
2020-12-10,AAVE,76.324,20247810.395301,cdd
2020-12-11,AAVE,74.646,26819600.072849,cdd
2020-12-12,AAVE,77.838,17221365.401892,cdd
2020-12-13,AAVE,83.929,21150916.934093,cdd
2020-12-14,AAVE,86.295,31926075.843224,cdd
2020-12-15,AAVE,87.068,23952975.171864,cdd
2020-12-16,AAVE,87.542,35785357.433568,cdd
2020-12-17,AAVE,85.034,30325343.243813,cdd
2020-12-18,AAVE,90.424,17220692.064209,cdd
2020-12-19,AAVE,88.983,33170342.123419,cdd
2020-12-20,AAVE,85.629,26356494.174976,cdd
2020-12-21,AAVE,80.757,17833725.79884,cdd
2020-12-22,AAVE,84.33,16017425.552505,cdd
2020-12-23,AAVE,75.718,22156042.916535,cdd
2020-12-24,AAVE,80.665,18677381.366416,cdd
2020-12-25,AAVE,79.658,10493704.175726,cdd
2020-12-26,AAVE,75.055,11137835.097808,cdd
2020-12-27,AAVE,76.751,18471746.257938,cdd
2020-12-28,AAVE,81.833,17404681.466457,cdd
2020-12-29,AAVE,78.136,11257638.074269,cdd
2020-12-30,AAVE,81.0,18020718.863303,cdd
2020-12-31,AAVE,88.48,16765519.714683,cdd
2021-01-01,AAVE,90.711,17001837.884759,cdd
2021-01-02,AAVE,85.768,17183606.94688,cdd
2021-01-03,AAVE,93.778,25860355.249709,cdd
2021-01-04,AAVE,114.271,67203089.091836,cdd
2021-01-05,AAVE,119.689,58313817.946183,cdd
2021-01-06,AAVE,115.191,34949794.398678,cdd
2021-01-07,AAVE,114.823,48445383.173315,cdd
2021-01-08,AAVE,110.481,33409728.605565,cdd
2021-01-09,AAVE,117.479,26073657.047219,cdd
2021-01-10,AAVE,127.007,58640036.524952,cdd
2021-01-11,AAVE,114.212,63078257.002175,cdd
2021-01-12,AAVE,127.765,58907294.734287,cdd
2021-01-13,AAVE,146.811,57961124.057293,cdd
2021-01-14,AAVE,147.53,36545460.184865,cdd
2021-01-15,AAVE,166.513,54835078.534851,cdd
2021-01-16,AAVE,181.417,106843388.14754,cdd
2021-01-17,AAVE,186.323,65718279.640458,cdd
2021-01-18,AAVE,200.054,43117879.849101,cdd
2021-01-19,AAVE,186.079,57959750.215586,cdd
2021-01-20,AAVE,196.733,51639229.693367,cdd
2021-01-21,AAVE,160.321,78794860.305944,cdd
2021-01-22,AAVE,189.592,60154623.68819,cdd
2021-01-23,AAVE,213.304,59474583.25961,cdd
2021-01-24,AAVE,264.401,178495333.850864,cdd
2021-01-25,AAVE,247.647,130151766.959214,cdd
2021-01-26,AAVE,277.661,122811169.100069,cdd
2021-01-27,AAVE,286.0,145486899.750971,cdd
2021-01-28,AAVE,297.209,105275554.11707,cdd
2021-01-29,AAVE,287.8,104226658.393079,cdd
2021-01-30,AAVE,314.791,85317876.929413,cdd
2021-01-31,AAVE,299.601,56581465.341707,cdd
2021-02-01,AAVE,294.954,59554714.01417,cdd
2021-02-02,AAVE,302.987,58394762.96228,cdd
2021-02-03,AAVE,384.499,116986485.902446,cdd
2021-02-04,AAVE,466.582,460051699.134533,cdd
2021-02-05,AAVE,505.376,220708372.179367,cdd
2021-02-06,AAVE,473.936,202152806.317874,cdd
2021-02-07,AAVE,472.907,155430748.686838,cdd
2021-02-08,AAVE,489.294,193008722.376628,cdd
2021-02-09,AAVE,488.218,124262888.94911,cdd
2021-02-10,AAVE,523.497,228813157.849128,cdd
2021-02-11,AAVE,517.189,86035492.010099,cdd
2021-02-12,AAVE,528.325,92701093.19756,cdd
2021-02-13,AAVE,494.732,92899910.86362,cdd
2021-02-14,AAVE,468.525,66471257.218575,cdd
2021-02-15,AAVE,455.666,158264814.525154,cdd
2021-02-16,AAVE,432.364,110057601.055579,cdd
2021-02-17,AAVE,451.333,117981454.391255,cdd
2021-02-18,AAVE,441.503,99719425.437343,cdd
2021-02-19,AAVE,419.604,119861909.580797,cdd
2021-02-20,AAVE,441.108,292872534.162901,cdd
2021-02-21,AAVE,436.965,97373952.789257,cdd
2021-02-22,AAVE,400.0,160801715.129054,cdd
2021-02-23,AAVE,364.258,198787341.25102,cdd
2021-02-24,AAVE,367.503,121668006.237157,cdd
2021-02-25,AAVE,338.563,68945167.612174,cdd
2021-02-26,AAVE,323.268,79227621.855888,cdd
2021-02-27,AAVE,332.824,56884807.714856,cdd
2021-02-28,AAVE,354.155,84398747.625725,cdd
2021-03-01,AAVE,385.952,109400921.728575,cdd
2021-03-02,AAVE,390.946,121896938.045118,cdd
2021-03-03,AAVE,395.501,68682406.434476,cdd
2021-03-04,AAVE,373.733,69120232.099887,cdd
2021-03-05,AAVE,367.005,54693741.802781,cdd
2021-03-06,AAVE,387.934,37001714.569377,cdd
2021-03-07,AAVE,414.89,117475690.402055,cdd
2021-03-08,AAVE,437.282,117644375.097779,cdd
2021-03-09,AAVE,444.088,86970136.100736,cdd
2021-03-10,AAVE,406.848,100714851.135442,cdd
2021-03-11,AAVE,404.846,68346629.022355,cdd
2021-03-12,AAVE,373.763,79720491.83934,cdd
2021-03-13,AAVE,413.759,92950717.676458,cdd
2021-03-14,AAVE,380.669,66280536.534327,cdd
2021-03-15,AAVE,367.592,56050171.235414,cdd
2021-03-16,AAVE,370.666,43833626.74773,cdd
2021-03-17,AAVE,382.9,43928897.916259,cdd
2021-03-18,AAVE,363.133,33914018.542912,cdd
2021-03-19,AAVE,368.861,37117068.742202,cdd
2021-03-20,AAVE,370.171,36840923.714304,cdd
2021-03-21,AAVE,367.339,23264295.867257,cdd
2021-03-22,AAVE,336.335,33096036.626586,cdd
2021-03-23,AAVE,330.489,33904399.563119,cdd
2021-03-24,AAVE,308.019,39549884.173507,cdd
2021-03-25,AAVE,325.223,49941389.369859,cdd
2021-03-26,AAVE,358.428,41599531.20292,cdd
2021-03-27,AAVE,351.319,27149520.162742,cdd
2021-03-28,AAVE,347.721,31129472.055422,cdd
2021-03-29,AAVE,360.827,43786205.2978,cdd
2021-03-30,AAVE,377.328,53078573.079384,cdd
2021-03-31,AAVE,382.567,74542637.706498,cdd
2021-04-01,AAVE,382.216,58180598.317306,cdd
2021-04-02,AAVE,420.082,76811150.045894,cdd
2021-04-03,AAVE,379.622,55444876.925565,cdd
2021-04-04,AAVE,403.4,43798822.551195,cdd
2021-04-05,AAVE,398.085,42698961.810871,cdd
2021-04-06,AAVE,382.99,70518542.384135,cdd
2021-04-07,AAVE,349.203,66657505.165012,cdd
2021-04-08,AAVE,371.027,44012502.733148,cdd
2021-04-09,AAVE,358.863,28773676.862163,cdd
2021-04-10,AAVE,367.295,46087688.642444,cdd
2021-04-11,AAVE,372.026,29530750.751636,cdd
2021-04-12,AAVE,397.564,154519712.337303,cdd
2021-04-13,AAVE,399.074,115364282.551499,cdd
2021-04-14,AAVE,428.517,116303390.337492,cdd
2021-04-15,AAVE,466.076,195128878.296951,cdd
2021-04-16,AAVE,440.784,124849554.480838,cdd
2021-04-17,AAVE,425.0,63467114.43141,cdd
2021-04-18,AAVE,381.498,173470065.009931,cdd
2021-04-19,AAVE,344.142,86100304.064103,cdd
2021-04-20,AAVE,360.449,88642100.562173,cdd
2021-04-21,AAVE,351.431,78136819.906167,cdd
2021-04-22,AAVE,359.709,166196984.533066,cdd
2021-04-23,AAVE,343.386,139283758.941758,cdd
2021-04-24,AAVE,317.331,48588917.209324,cdd
2021-04-25,AAVE,348.53,48982869.2244691,cdd
2021-04-26,AAVE,405.65,125008959.8511063,cdd
2021-04-27,AAVE,440.7,135316576.293169,cdd
2021-04-28,AAVE,460.88,196809183.8449542,cdd
2021-04-29,AAVE,438.96,109095041.927875,cdd
2021-04-30,AAVE,444.72,103171295.553061,cdd
2021-05-01,AAVE,504.47,169248097.7498738,cdd
2021-05-02,AAVE,482.41,103724763.077576,cdd
2021-05-03,AAVE,518.22,144481534.841248,cdd
2021-05-04,AAVE,448.1,178709503.756799,cdd
2021-05-05,AAVE,480.4,101671908.06717,cdd
2021-05-06,AAVE,452.93,90858464.414627,cdd
2021-05-07,AAVE,445.13,70866368.147023,cdd
2021-05-08,AAVE,466.9,54400512.750327,cdd
2021-05-09,AAVE,459.51,49517583.538332,cdd
2021-05-10,AAVE,433.48,88043397.831488,cdd
2021-05-11,AAVE,457.28,62184834.880408,cdd
2021-05-12,AAVE,513.81,561350359.768676,cdd
2021-05-13,AAVE,509.33,536546277.551639,cdd
2021-05-14,AAVE,594.78,255286597.198825,cdd
2021-05-15,AAVE,517.89,186997832.415288,cdd
2021-05-16,AAVE,527.88,155998209.7538,cdd
2021-05-17,AAVE,572.26,299656211.194283,cdd
2021-05-18,AAVE,628.75,445857191.58806497,cdd
2021-05-19,AAVE,414.36,619811608.05115,cdd
2021-05-20,AAVE,467.22,271436186.753786,cdd
2021-05-21,AAVE,373.29,223854691.155961,cdd
2021-05-22,AAVE,334.87,147637222.111981,cdd
2021-05-23,AAVE,293.31,212346102.348594,cdd
2021-05-24,AAVE,387.06,203883029.484402,cdd
2021-05-25,AAVE,370.66,148382244.212982,cdd
2021-05-26,AAVE,414.57,153263389.881085,cdd
2021-05-27,AAVE,371.9,121879650.503065,cdd
2021-05-28,AAVE,319.8,130038611.725406,cdd
2021-05-29,AAVE,298.02,77780908.137442,cdd
2021-05-30,AAVE,324.38,59984265.541233,cdd
2021-05-31,AAVE,382.44,118139646.422263,cdd
2021-06-01,AAVE,373.13,117021562.560141,cdd
2021-06-02,AAVE,384.24,80171518.974421,cdd
2021-06-03,AAVE,398.36,70139683.686152,cdd
2021-06-04,AAVE,373.11,84339158.27177,cdd
2021-06-05,AAVE,356.22,66547425.812191,cdd
2021-06-06,AAVE,365.48,24889692.04588,cdd
2021-06-07,AAVE,334.54,67541485.347556,cdd
2021-06-08,AAVE,329.3,68644754.498656,cdd
2021-06-09,AAVE,338.85,61801739.211237,cdd
2021-06-10,AAVE,310.29,37991085.302236,cdd
2021-06-11,AAVE,285.33,38633840.460742,cdd
2021-06-12,AAVE,278.49,37933654.533766,cdd
2021-06-13,AAVE,316.27,52851713.6013,cdd
2021-06-14,AAVE,318.19,57677237.165307,cdd
2021-06-15,AAVE,311.78,33714257.342461,cdd
2021-06-16,AAVE,290.71,28715714.174573,cdd
