timestamp,open,high,low,close,volume,symbol,interval,source
2025-12-08T02:00:00Z,133.37000000,134.20000000,133.14000000,134.04000000,64951.79100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T03:00:00Z,134.05000000,134.71000000,133.76000000,134.32000000,77363.36700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T04:00:00Z,134.32000000,135.20000000,134.07000000,135.05000000,61671.52500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T05:00:00Z,135.06000000,135.44000000,134.59000000,135.20000000,59971.40900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T06:00:00Z,135.20000000,136.00000000,134.65000000,135.73000000,87966.44300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T07:00:00Z,135.73000000,135.98000000,134.91000000,135.85000000,160796.00100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T08:00:00Z,135.85000000,136.95000000,135.65000000,136.71000000,107937.46400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T09:00:00Z,136.70000000,138.90000000,136.68000000,138.14000000,204960.86000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T10:00:00Z,138.14000000,139.36000000,138.05000000,138.74000000,121536.94400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T11:00:00Z,138.74000000,139.14000000,138.13000000,138.37000000,107979.07700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T12:00:00Z,138.37000000,138.59000000,137.25000000,137.84000000,168122.32700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T13:00:00Z,137.84000000,139.32000000,137.55000000,138.13000000,141944.52800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T14:00:00Z,138.13000000,139.00000000,136.86000000,137.19000000,191367.86600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T15:00:00Z,137.20000000,137.57000000,135.24000000,135.55000000,269180.05100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T16:00:00Z,135.54000000,136.54000000,134.86000000,135.60000000,189943.86200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T17:00:00Z,135.60000000,136.30000000,134.78000000,135.83000000,130194.74800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T18:00:00Z,135.83000000,136.25000000,133.02000000,133.62000000,195886.26100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T19:00:00Z,133.62000000,134.68000000,133.46000000,133.67000000,139034.77000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T20:00:00Z,133.66000000,134.94000000,133.43000000,134.09000000,133733.06500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T21:00:00Z,134.09000000,134.58000000,133.24000000,134.48000000,141822.80800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T22:00:00Z,134.48000000,134.55000000,133.38000000,133.58000000,82974.76600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T23:00:00Z,133.58000000,133.79000000,132.45000000,133.25000000,190080.01200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T00:00:00Z,133.24000000,133.61000000,132.57000000,133.01000000,131933.77700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T01:00:00Z,133.02000000,133.33000000,132.62000000,133.13000000,77130.35300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T02:00:00Z,133.12000000,133.65000000,132.75000000,132.78000000,54685.37000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T03:00:00Z,132.78000000,134.42000000,132.47000000,134.18000000,107067.97500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T04:00:00Z,134.18000000,134.26000000,132.35000000,132.65000000,93745.61300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T05:00:00Z,132.65000000,133.01000000,131.77000000,132.10000000,177954.03600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T06:00:00Z,132.10000000,132.79000000,131.97000000,132.62000000,61276.83800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T07:00:00Z,132.62000000,133.30000000,132.36000000,133.20000000,50977.06000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T08:00:00Z,133.21000000,133.42000000,132.65000000,133.13000000,50733.66200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T09:00:00Z,133.12000000,133.13000000,132.28000000,132.35000000,40993.68800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T10:00:00Z,132.35000000,132.88000000,132.01000000,132.74000000,79391.49200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T11:00:00Z,132.74000000,133.03000000,132.39000000,132.95000000,41928.73900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T12:00:00Z,132.95000000,133.57000000,132.73000000,133.12000000,69236.11700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T13:00:00Z,133.11000000,133.30000000,132.04000000,132.41000000,107504.85700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T14:00:00Z,132.42000000,132.84000000,131.62000000,132.52000000,135781.99200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T15:00:00Z,132.52000000,138.50000000,132.39000000,138.45000000,577463.72500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T16:00:00Z,138.46000000,144.64000000,138.45000000,143.67000000,978402.24500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T17:00:00Z,143.67000000,144.93000000,142.52000000,143.12000000,488200.08600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T18:00:00Z,143.13000000,143.28000000,141.66000000,142.50000000,269251.09200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T19:00:00Z,142.50000000,142.85000000,141.70000000,142.10000000,120789.59400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T20:00:00Z,142.11000000,142.34000000,139.65000000,140.15000000,254594.74300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T21:00:00Z,140.16000000,140.47000000,136.71000000,137.74000000,203852.62000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T22:00:00Z,137.75000000,139.43000000,137.43000000,138.78000000,197348.52300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-09T23:00:00Z,138.77000000,138.82000000,137.68000000,137.88000000,138277.83700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T00:00:00Z,137.87000000,138.34000000,137.19000000,137.28000000,124047.36600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T01:00:00Z,137.28000000,138.51000000,137.20000000,137.85000000,340280.12400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T02:00:00Z,137.85000000,138.14000000,137.19000000,137.73000000,95954.93700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T03:00:00Z,137.74000000,138.61000000,137.54000000,138.15000000,100622.95700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T04:00:00Z,138.15000000,140.22000000,138.05000000,139.03000000,182167.27100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T05:00:00Z,139.03000000,139.60000000,138.63000000,139.16000000,83138.22300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T06:00:00Z,139.17000000,139.44000000,138.72000000,139.23000000,43677.36700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T07:00:00Z,139.23000000,139.23000000,138.36000000,139.20000000,62306.61200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T08:00:00Z,139.20000000,139.44000000,138.42000000,138.50000000,83487.14900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T09:00:00Z,138.50000000,139.10000000,138.14000000,138.97000000,77100.06200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T10:00:00Z,138.97000000,139.88000000,136.81000000,136.97000000,207333.15400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T11:00:00Z,136.96000000,137.50000000,136.33000000,137.24000000,144892.30200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T12:00:00Z,137.23000000,138.15000000,136.81000000,137.90000000,92081.60100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T13:00:00Z,137.89000000,138.16000000,137.47000000,137.70000000,76103.02500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T14:00:00Z,137.69000000,137.74000000,136.52000000,137.17000000,144101.45800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T15:00:00Z,137.18000000,137.66000000,135.71000000,136.17000000,173675.21800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T16:00:00Z,136.16000000,137.45000000,135.73000000,136.14000000,187027.49100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T17:00:00Z,136.13000000,137.19000000,135.92000000,136.85000000,169330.67800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T18:00:00Z,136.84000000,139.52000000,136.41000000,137.72000000,306007.08700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T19:00:00Z,137.72000000,139.64000000,136.19000000,138.67000000,599151.42100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T20:00:00Z,138.67000000,142.57000000,137.43000000,138.34000000,791126.48400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T21:00:00Z,138.33000000,138.87000000,136.80000000,137.15000000,218565.98000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T22:00:00Z,137.16000000,137.85000000,135.39000000,137.61000000,137587.93100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-10T23:00:00Z,137.60000000,137.82000000,136.11000000,136.26000000,80464.37800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T00:00:00Z,136.26000000,136.43000000,133.45000000,133.86000000,228643.02700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T01:00:00Z,133.86000000,134.19000000,132.66000000,132.89000000,174931.90200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T02:00:00Z,132.89000000,132.94000000,130.52000000,130.78000000,457794.03900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T03:00:00Z,130.78000000,130.78000000,129.00000000,129.39000000,386650.02200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T04:00:00Z,129.39000000,131.52000000,129.04000000,131.04000000,232060.31200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T05:00:00Z,131.04000000,131.30000000,130.47000000,131.19000000,121709.08200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T06:00:00Z,131.19000000,131.42000000,130.37000000,131.06000000,105175.52000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T07:00:00Z,131.06000000,131.40000000,130.66000000,131.03000000,83938.72200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T08:00:00Z,131.03000000,131.13000000,130.15000000,131.10000000,99287.83100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T09:00:00Z,131.10000000,131.41000000,130.83000000,130.95000000,91863.94300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T10:00:00Z,130.94000000,131.11000000,130.50000000,130.83000000,66541.63100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T11:00:00Z,130.83000000,131.22000000,130.76000000,130.93000000,64281.74400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T12:00:00Z,130.93000000,131.87000000,130.73000000,131.23000000,93567.13100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T13:00:00Z,131.22000000,131.52000000,130.88000000,131.31000000,63568.31000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T14:00:00Z,131.31000000,131.51000000,129.84000000,130.63000000,209484.40200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T15:00:00Z,130.63000000,132.82000000,130.31000000,131.18000000,200128.33800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T16:00:00Z,131.17000000,132.00000000,130.12000000,131.34000000,102105.98500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T17:00:00Z,131.33000000,132.60000000,130.80000000,132.36000000,119635.50300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T18:00:00Z,132.35000000,135.58000000,132.01000000,134.46000000,409025.78600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T19:00:00Z,134.47000000,135.49000000,133.62000000,133.91000000,225786.50600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T20:00:00Z,133.90000000,136.98000000,133.82000000,136.10000000,211236.70200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T21:00:00Z,136.11000000,137.79000000,136.10000000,137.03000000,316532.88200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T22:00:00Z,137.03000000,137.49000000,135.83000000,136.17000000,225673.07800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-11T23:00:00Z,136.17000000,136.77000000,135.68000000,136.41000000,88074.63800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T00:00:00Z,136.41000000,137.49000000,135.35000000,135.50000000,140105.20300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T01:00:00Z,135.51000000,137.25000000,135.51000000,136.74000000,124114.81800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T02:00:00Z,136.73000000,137.95000000,136.51000000,137.22000000,116214.26500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T03:00:00Z,137.21000000,137.45000000,136.56000000,137.08000000,78799.81900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T04:00:00Z,137.08000000,137.19000000,136.77000000,137.04000000,68751.42800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T05:00:00Z,137.04000000,138.93000000,136.52000000,138.90000000,179135.53500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T06:00:00Z,138.91000000,140.12000000,138.71000000,139.13000000,239723.12500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T07:00:00Z,139.14000000,139.42000000,138.79000000,139.09000000,90951.48600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T08:00:00Z,139.09000000,139.15000000,137.46000000,137.95000000,162531.20200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T09:00:00Z,137.94000000,138.47000000,137.19000000,138.25000000,106624.38500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T10:00:00Z,138.24000000,138.56000000,137.95000000,138.35000000,86799.44200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T11:00:00Z,138.36000000,138.77000000,137.86000000,138.71000000,73823.25500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T12:00:00Z,138.72000000,139.86000000,138.33000000,139.64000000,110230.66200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T13:00:00Z,139.64000000,139.64000000,138.72000000,138.98000000,110526.80800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T14:00:00Z,138.99000000,139.58000000,138.09000000,138.48000000,176109.19200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T15:00:00Z,138.47000000,138.51000000,132.85000000,133.49000000,675688.08700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T16:00:00Z,133.48000000,133.95000000,131.53000000,132.20000000,450201.63000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T17:00:00Z,132.20000000,133.59000000,131.37000000,132.14000000,263303.92300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T18:00:00Z,132.15000000,133.27000000,131.46000000,132.75000000,203825.05900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T19:00:00Z,132.75000000,132.85000000,130.35000000,131.27000000,178943.40100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T20:00:00Z,131.27000000,131.92000000,131.00000000,131.59000000,115012.64200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T21:00:00Z,131.58000000,132.07000000,131.25000000,131.86000000,67609.12400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T22:00:00Z,131.86000000,132.86000000,131.82000000,132.74000000,107617.15300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-12T23:00:00Z,132.75000000,133.07000000,132.21000000,132.27000000,78966.61800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T00:00:00Z,132.28000000,132.75000000,132.28000000,132.62000000,77336.03100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T01:00:00Z,132.63000000,132.97000000,132.38000000,132.66000000,73299.28900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T02:00:00Z,132.67000000,133.00000000,132.57000000,132.63000000,46279.63400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T03:00:00Z,132.63000000,133.00000000,132.55000000,132.88000000,30080.43700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T04:00:00Z,132.88000000,132.95000000,132.58000000,132.87000000,35002.12200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T05:00:00Z,132.86000000,132.98000000,132.33000000,132.68000000,53956.85700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T06:00:00Z,132.67000000,132.97000000,132.40000000,132.88000000,31017.80300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T07:00:00Z,132.88000000,133.02000000,132.80000000,132.93000000,28184.89400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T08:00:00Z,132.94000000,134.21000000,132.93000000,134.00000000,143165.63900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T09:00:00Z,134.00000000,134.28000000,133.52000000,133.58000000,69687.36500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T10:00:00Z,133.59000000,134.27000000,133.47000000,133.96000000,63912.33800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T11:00:00Z,133.96000000,134.06000000,133.20000000,133.32000000,64691.28400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T12:00:00Z,133.31000000,133.68000000,132.62000000,132.96000000,53952.93500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T13:00:00Z,132.97000000,133.37000000,132.63000000,133.13000000,42959.86800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T14:00:00Z,133.14000000,133.43000000,132.61000000,133.19000000,60761.84200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T15:00:00Z,133.19000000,133.66000000,133.11000000,133.31000000,72561.23700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T16:00:00Z,133.30000000,133.82000000,132.88000000,133.17000000,49668.65000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T17:00:00Z,133.17000000,133.20000000,132.13000000,132.21000000,156908.13600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T18:00:00Z,132.21000000,132.79000000,132.11000000,132.32000000,67540.99100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T19:00:00Z,132.32000000,132.95000000,132.30000000,132.72000000,32105.65500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
